year,week,home_team,winning_team,winning_score,losing_team,losing_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
2021,15,Jacksonville,HOU,30,JAX,16,401326545,21,13,12,8,6,4,3,1,3-14,10-18,2-3,0-0,66,57,296,281,11,11,4.5,4.9,189,206,22-38,19-30,4.6,6.6,0,1,3-21,1-3,107,75,25,26,4.3,2.9,1-3,0-1,4-40,9-65,0,1,0,0,0,1,29:53,30:07,JAX,-6.0,39.5
2021,15,Denver,CIN,15,DEN,10,401326548,19,12,8,5,10,5,1,2,7-16,4-13,0-1,0-0,71,51,292,249,11,12,4.1,4.9,159,136,18-34,15-22,4.3,5.4,0,0,3-27,3-21,133,113,34,26,3.9,4.3,0-1,0-2,6-60,6-38,1,0,1,0,0,0,32:41,27:19,DEN,-3.0,44
2021,15,San Francisco,SF,31,ATL,13,401326549,23,13,11,8,11,3,1,2,6-11,5-13,0-0,0-3,56,58,397,275,10,11,7.1,4.7,235,213,18-24,19-32,9.8,6.1,0,0,0-0,3-23,162,62,32,23,5.1,2.7,4-5,1-5,5-35,4-29,1,1,1,1,0,0,30:27,29:33,SF,-9.0,48
2021,15,Baltimore,GB,31,BAL,30,401326543,24,26,12,20,10,4,2,2,7-13,5-9,2-4,0-0,67,59,354,346,9,9,5.3,5.9,211,250,28-40,23-31,5.1,7.4,0,0,1-4,3-18,143,96,26,25,5.5,3.8,4-6,4-5,8-56,8-76,0,0,0,0,0,0,28:50,31:10,GB,-9.0,45
2021,15,Tampa Bay,NO,9,TB,0,401326551,17,11,13,5,3,5,1,1,6-19,3-16,0-1,0-0,73,60,302,212,13,13,4.1,3.5,184,151,26-48,13-27,3.5,5.2,1,0,4-30,2-3,118,61,21,31,5.6,2.0,0-0,0-2,3-30,6-41,2,0,1,0,0,0,30:15,29:45,TB,-11.5,45.5
2021,15,Cleveland,LV,16,CLE,14,401326539,13,20,9,14,3,5,1,1,6-14,6-13,1-1,1-1,54,65,236,328,10,10,4.4,5.0,147,230,20-30,25-38,4.9,5.8,0,1,0-0,2-6,89,98,24,25,3.7,3.9,2-2,1-2,3-61,7-64,0,2,0,1,0,0,26:36,33:24,LV,-3.0,41.5
2021,15,Chicago,MIN,17,CHI,9,401326552,24,13,13,5,8,4,3,4,2-12,5-17,2-5,0-1,70,61,370,193,11,12,5.3,3.2,255,61,26-39,12-24,6.1,2.2,0,1,3-30,4-26,115,132,28,33,4.1,4.0,1-5,2-3,9-91,7-54,3,1,3,0,0,0,29:15,30:45,MIN,-7.0,47.5
2021,15,Los Angeles,LAR,20,SEA,10,401326550,20,13,11,7,7,5,2,1,6-12,3-11,0-1,0-1,62,53,332,214,11,10,5.4,4.0,209,134,21-29,17-31,6.3,3.9,1,1,4-35,3-22,123,80,29,19,4.2,4.2,1-2,1-2,4-34,8-65,1,1,0,0,0,0,35:06,24:54,LAR,-7.0,47
2021,15,Philadelphia,PHI,27,WSH,17,401326542,23,14,12,8,11,5,0,1,7-13,6-13,0-1,0-1,70,54,519,237,10,11,7.4,4.4,281,174,20-26,20-31,9.7,5.3,1,0,3-15,2-20,238,63,41,21,5.8,3.0,3-6,2-3,4-48,2-25,2,0,1,0,0,0,35:17,24:43,PHI,-10.0,39.5
2021,16,Tennessee,TEN,20,SF,17,401326553,16,22,11,14,4,6,1,2,9-16,3-8,0-0,1-2,58,58,278,389,9,10,4.8,6.7,188,306,22-30,26-35,5.5,8.3,0,2,4-21,2-16,90,83,24,21,3.8,4.0,2-2,2-4,6-57,5-41,0,2,0,0,0,0,29:29,30:31,SF,-3.5,45
2021,16,Green Bay,GB,24,CLE,22,401326554,19,28,10,15,8,12,1,1,3-10,7-12,1-1,1-1,58,66,311,408,10,10,5.4,6.2,202,189,24-34,21-36,5.9,4.6,0,4,0-0,5-33,109,219,24,25,4.5,8.8,3-4,3-5,3-29,6-38,0,4,0,0,0,0,28:19,31:41,GB,-7.5,47
2021,16,Arizona,IND,22,ARI,16,401326555,20,20,12,11,8,5,0,4,6-13,8-15,1-3,0-1,64,63,378,346,10,10,5.9,5.5,245,220,27-43,18-28,5.7,7.3,0,0,0-0,2-5,133,126,21,33,6.3,3.8,1-2,2-4,11-85,5-40,0,0,0,0,0,0,24:31,35:29,ARI,-3.0,48
2021,16,Atlanta,ATL,20,DET,16,401326556,14,19,10,12,4,6,0,1,2-8,7-16,1-1,3-4,45,68,254,338,8,8,5.6,5.0,207,208,18-24,25-35,7.7,5.9,0,1,3-8,0-0,47,130,18,33,2.6,3.9,2-2,0-4,2-15,6-30,1,1,1,0,0,0,21:55,38:05,ATL,-7.5,42.5
2021,16,Cincinnati,CIN,41,BAL,21,401326558,33,21,26,19,4,2,3,0,5-10,6-11,2-2,0-1,70,57,575,334,9,9,8.2,5.9,498,295,37-46,28-40,10.2,7.2,0,1,3-27,1-9,77,39,21,16,3.7,2.4,4-7,3-3,5-45,6-27,0,1,0,0,0,0,37:03,22:57,CIN,-7.5,43.5
2021,16,Minnesota,LAR,30,MIN,23,401326560,19,22,14,11,5,11,0,0,2-12,7-14,1-1,1-1,63,70,361,356,12,11,5.7,5.1,295,197,27-38,21-37,7.2,5.3,1,3,3-20,0-0,66,159,22,33,3.0,4.8,2-5,2-5,2-20,1-5,1,3,0,0,0,1,30:00,30:00,LAR,-3.0,48.5
2021,16,New England,BUF,33,NE,21,401326561,20,28,7,20,11,8,2,0,1-10,6-12,5-6,3-4,60,75,288,428,8,9,4.8,5.7,139,314,14-32,30-47,4.2,6.7,2,0,1-6,0-0,149,114,27,28,5.5,4.1,3-3,4-7,3-30,5-45,2,0,0,0,0,0,24:51,35:09,NE,-1.0,43.5
2021,16,New York,NYJ,26,JAX,21,401326562,18,27,7,16,11,8,0,3,4-12,6-13,3-5,2-3,59,71,373,384,9,9,6.3,5.4,100,252,14-22,26-39,4.3,6.3,0,0,1-2,1-28,273,132,36,31,7.6,4.3,1-4,2-4,7-81,2-10,0,1,0,1,1,0,27:42,32:18,NYJ,-2.5,43
2021,16,Philadelphia,PHI,34,NYG,10,401326563,17,15,9,8,6,4,2,3,5-13,8-20,0-1,1-2,60,73,324,192,12,13,5.4,2.6,194,108,17-29,23-44,6.5,2.3,0,2,1-5,2-10,130,84,30,27,4.3,3.1,3-6,1-1,11-79,6-40,0,2,0,0,1,0,29:08,30:52,PHI,-11.0,41
2021,16,Carolina,TB,32,CAR,6,401326557,16,21,10,12,4,8,2,1,7-18,7-14,0-2,0-0,67,62,273,391,11,11,4.1,6.3,206,232,22-45,18-31,4.0,7.5,1,0,7-45,0-0,67,159,15,31,4.5,5.1,0-3,2-4,6-32,6-50,1,0,0,0,0,0,26:36,33:24,TB,-11.0,44
2021,16,Houston,HOU,41,LAC,29,401326559,26,25,14,19,9,3,3,3,9-13,6-9,0-0,0-0,64,57,437,417,9,10,6.8,7.3,248,328,21-27,27-35,8.9,9.1,0,2,1-6,1-8,189,89,36,21,5.3,4.2,3-4,3-4,10-70,5-49,0,3,0,1,1,0,34:52,25:08,LAC,-13.0,45.5
2021,16,Seattle,CHI,25,SEA,24,401326564,18,26,9,14,6,9,3,3,3-10,7-14,0-1,1-3,53,69,331,317,10,11,6.2,4.6,161,229,16-27,24-35,5.6,5.9,0,0,2-20,4-21,170,88,24,30,7.1,2.9,1-3,2-4,7-88,8-73,0,0,0,0,0,0,21:35,38:25,SEA,-7.0,41
2021,16,Kansas City,KC,36,PIT,10,401326565,25,20,16,13,9,6,0,1,4-11,5-13,1-1,2-3,67,70,381,303,10,11,5.7,4.3,254,173,23-30,28-43,7.9,3.8,0,1,2-4,2-21,127,130,35,25,3.6,5.2,4-6,1-4,5-41,5-40,0,3,0,2,0,0,34:42,25:18,KC,-10.0,44
2021,16,Las Vegas,LV,17,DEN,13,401326566,22,8,11,4,10,2,1,2,6-12,1-10,1-1,1-1,67,40,342,158,10,9,5.1,4.0,182,140,20-25,15-22,6.7,5.8,1,0,2-19,2-13,160,18,40,16,4.0,1.1,2-3,1-1,3-37,3-30,3,0,2,0,0,0,36:37,23:23,,0,41.5
2021,16,Dallas,DAL,56,WSH,14,401326567,28,14,20,9,7,4,1,1,10-15,3-13,1-1,1-2,73,57,497,257,11,13,6.8,4.5,389,172,30-42,15-32,8.6,4.6,0,2,3-11,5-16,108,85,28,20,3.9,4.3,6-6,2-2,3-15,1-13,0,2,0,0,2,0,31:31,28:29,DAL,-10.0,46
2021,16,New Orleans,MIA,20,NO,3,401326568,10,16,5,10,3,2,2,4,0-12,5-15,1-3,0-0,51,59,164,259,12,11,3.2,4.4,81,173,12-20,19-26,2.9,6.0,2,1,8-54,3-25,83,86,23,30,3.6,2.9,0-1,1-3,7-62,7-65,2,1,0,0,0,1,26:04,33:56,MIA,-3.0,37.5
2022,1,Los Angeles,BUF,31,LAR,10,401437654,19,23,14,15,3,7,2,1,6-13,9-10,2-3,0-0,66,58,243,413,10,10,3.7,7.1,191,292,29-41,26-31,4.0,8.8,3,2,7-49,2-5,52,121,18,25,2.9,4.8,1-2,2-2,4-30,5-35,3,4,0,2,0,0,28:46,31:14,BUF,-2.0,52
2022,1,Atlanta,NO,27,ATL,26,401437650,26,18,8,12,13,5,5,1,5-13,4-13,0-0,0-0,71,57,416,385,13,12,5.9,6.8,215,234,20-33,23-34,6.5,6.2,0,0,0-0,4-35,201,151,38,19,5.3,7.9,2-4,3-3,8-55,8-99,2,1,2,1,0,0,33:44,26:16,NO,-5.5,43.5
2022,1,Chicago,CHI,19,SF,10,401437647,15,17,4,5,6,11,5,1,5-14,8-17,0-0,0-2,56,67,204,331,11,11,3.6,4.9,105,155,8-17,13-28,5.5,5.2,1,1,2-16,2-9,99,176,37,37,2.7,4.8,2-2,1-3,3-24,12-99,1,2,0,1,0,0,26:32,33:28,SF,-6.5,38
2022,1,Cincinnati,PIT,23,CIN,20,401437634,32,13,22,8,5,4,5,1,8-16,4-15,1-3,0-0,94,61,432,267,14,15,4.6,4.4,299,192,33-53,21-38,5.0,4.9,4,0,7-39,1-2,133,75,34,22,3.9,3.4,2-5,1-2,4-27,8-59,5,0,1,0,0,1,43:42,26:18,CIN,-7.0,44.5
2022,1,Detroit,PHI,38,DET,35,401437648,23,27,12,12,9,13,2,2,9-14,10-17,1-1,2-3,66,72,386,455,11,10,5.8,6.3,205,239,21-37,18-32,5.4,7.2,1,0,1-10,1-4,181,216,28,39,6.5,5.5,4-4,4-5,7-65,10-61,1,0,0,0,0,1,28:26,31:34,PHI,-6.0,48.5
2022,1,Miami,MIA,20,NE,7,401437630,18,17,13,10,3,5,2,2,6-14,4-9,1-1,0-1,59,54,307,271,8,9,5.2,5.0,242,193,23-33,21-30,6.7,6.0,0,1,3-28,2-20,65,78,23,22,2.8,3.5,0-2,1-1,4-20,3-15,0,3,0,2,1,0,32:30,27:30,MIA,-3.0,46.5
2022,1,New York,BAL,24,NYJ,9,401437632,24,13,18,8,3,4,3,1,2-14,5-13,3-4,0-0,79,53,380,274,12,13,4.8,5.2,297,211,37-59,17-30,4.8,6.6,1,1,3-12,2-2,83,63,17,21,4.9,3.0,1-2,1-2,6-81,5-29,2,1,1,0,0,0,32:30,27:30,BAL,-6.5,44
2022,1,Washington,WSH,28,JAX,22,401437646,26,24,16,13,7,6,3,5,7-10,3-12,0-0,0-1,70,62,390,383,12,11,5.6,6.2,305,260,27-41,24-42,7.3,5.9,2,1,1-8,2-15,85,123,28,18,3.0,6.8,2-2,2-5,6-63,13-90,3,1,1,0,0,0,32:57,27:03,WSH,-3.0,43
2022,1,Carolina,CLE,26,CAR,24,401437651,15,23,7,7,5,11,3,5,4-11,8-18,0-0,1-2,50,74,261,355,12,11,5.2,4.8,207,138,16-27,18-34,6.7,3.9,1,0,4-28,1-9,54,217,19,39,2.8,5.6,2-3,1-4,8-96,9-71,1,0,0,0,0,0,21:34,38:26,CAR,-1.5,42
2022,1,Houston,IND,20,HOU,20,401437637,20,33,12,20,4,11,4,2,5-15,6-15,0-0,0-1,68,90,299,517,14,13,4.4,5.7,222,340,23-37,32-50,5.6,6.5,0,1,3-18,2-12,77,177,28,38,2.8,4.7,1-1,2-5,6-40,7-89,1,2,1,1,0,0,30:23,39:37,IND,-7.0,46
2022,1,Tennessee,NYG,21,TEN,20,401437640,19,19,13,7,2,11,4,1,3-11,2-10,0-0,1-1,60,58,359,394,11,12,6.0,6.8,266,156,20-33,17-21,7.8,6.0,0,1,1-0,5-32,93,238,26,32,3.6,7.4,2-3,2-3,7-50,8-45,1,2,1,1,0,0,31:06,28:54,TEN,-5.5,44
2022,1,Minnesota,MIN,23,GB,7,401437649,19,21,12,13,7,8,0,0,4-13,3-9,1-1,0-2,61,61,395,338,10,11,6.5,5.5,269,227,23-32,26-39,8.2,5.3,0,1,1-8,4-33,126,111,28,18,4.5,6.2,1-3,1-3,3-20,2-10,0,2,0,1,0,0,31:23,28:37,MIN,-2.0,46.5
2022,1,Arizona,KC,44,ARI,21,401437653,18,33,12,22,6,7,0,4,3-12,5-8,3-4,1-1,63,66,282,488,11,10,4.5,7.4,179,360,24-38,30-39,4.4,9.2,0,0,3-26,0-0,103,128,22,27,4.7,4.7,3-3,6-6,5-49,3-25,0,1,0,1,0,0,25:18,34:42,KC,-6.0,54
2022,1,Los Angeles,LAC,24,LV,19,401437643,18,18,12,17,5,1,1,0,6-14,5-11,0-1,1-2,65,56,355,320,11,11,5.5,5.7,279,256,26-34,22-37,8.2,6.0,0,3,0-0,6-39,76,64,31,13,2.5,4.9,2-3,2-3,5-21,3-11,0,3,0,0,0,0,32:32,27:28,LAC,-3.5,52.5
2022,1,Dallas,TB,19,DAL,3,401437644,12,18,8,9,4,9,0,0,3-15,5-14,2-5,0-0,64,62,244,347,11,11,3.8,5.6,173,195,21-42,18-27,3.8,6.7,1,1,4-25,2-17,71,152,18,33,3.9,4.6,0-0,1-3,10-73,5-25,1,1,0,0,0,0,27:18,32:42,TB,-2.5,49.5
2022,1,Seattle,SEA,17,DEN,16,401437655,19,20,9,13,3,5,7,2,6-11,8-15,0-1,0-1,49,64,253,433,8,8,5.2,6.8,177,330,23-28,29-42,5.9,7.5,0,0,2-18,2-10,76,103,19,20,4.0,5.2,0-2,0-4,5-77,12-106,1,2,1,2,0,0,26:21,33:39,DEN,-6.0,43.5
2022,2,Kansas City,KC,27,LAC,24,401434030,15,21,11,15,2,5,2,1,4-12,5-16,0-0,4-4,54,74,319,401,11,12,5.9,5.4,226,326,24-35,33-48,6.3,6.5,0,1,1-9,2-8,93,75,18,24,5.2,3.1,1-3,3-5,6-54,3-25,0,1,0,0,1,0,26:23,33:37,KC,-4.0,52.5
2022,2,Cleveland,NYJ,31,CLE,30,401437635,29,20,15,16,12,3,2,1,8-12,8-15,0-0,1-1,65,67,405,402,10,11,6.2,6.0,221,309,22-27,27-45,7.9,6.6,1,0,1-8,2-15,184,93,37,20,5.0,4.7,4-5,3-4,5-38,8-57,1,1,0,1,0,0,32:14,27:46,CLE,-6.0,38.5
2022,2,Detroit,DET,36,WSH,27,401437732,17,21,12,15,5,6,0,0,4-13,7-15,0-2,1-2,61,72,425,396,14,14,7.0,5.5,234,308,20-34,30-46,6.3,6.0,0,1,3-22,5-29,191,88,24,21,8.0,4.2,4-6,3-3,1-5,2-17,0,1,0,0,0,0,27:57,32:03,,0,48
2022,2,New Orleans,TB,20,NO,10,401437652,18,13,9,8,6,1,3,4,4-13,5-17,0-1,0-1,66,65,308,260,13,13,4.7,4.0,208,188,25-40,18-34,4.5,5.4,3,0,6-28,1-2,100,72,20,30,5.0,2.4,1-2,0-1,9-60,8-101,5,1,2,1,0,1,30:18,29:42,TB,-2.5,43.5
2022,2,New York,NYG,19,CAR,16,401437645,18,18,8,7,8,7,2,4,6-18,2-12,1-1,1-1,70,54,265,275,12,11,3.8,5.1,162,129,22-34,14-29,4.4,4.2,0,0,3-14,2-16,103,146,33,23,3.1,6.3,1-3,1-4,8-62,5-38,0,2,0,2,0,0,35:57,24:03,CAR,-1.0,43.5
2022,2,Pittsburgh,NE,17,PIT,14,401437636,16,18,11,10,5,8,0,0,8-15,9-17,0-0,0-0,58,66,243,376,9,10,4.2,5.7,152,252,21-33,21-35,4.2,7.2,1,1,3-16,0-0,91,124,22,31,4.1,4.0,1-2,1-3,3-20,7-55,2,1,1,0,0,0,26:24,33:36,NE,-3.0,40
2022,2,Jacksonville,JAX,24,IND,0,401437639,21,9,14,6,6,3,1,0,6-15,2-10,2-3,0-2,67,48,331,218,11,11,4.9,4.5,235,164,25-30,16-30,7.8,4.7,0,3,0-0,5-31,96,54,37,13,2.6,4.2,2-2,0-2,3-19,5-30,0,3,0,0,0,0,38:15,21:45,IND,-3.0,43.5
2022,2,Baltimore,MIA,42,BAL,38,401437633,23,27,13,22,6,5,4,0,3-10,7-11,1-3,2-2,54,69,473,547,11,11,8.8,7.9,318,461,21-29,36-50,11.0,9.0,0,2,0-0,1-8,155,86,25,18,6.2,4.8,2-3,4-4,1-5,8-51,0,2,0,0,1,0,25:13,34:47,BAL,-3.5,43.5
2022,2,Los Angeles,LAR,31,ATL,27,401437733,24,17,16,11,6,4,2,2,6-10,3-10,0-1,1-2,63,56,337,261,10,10,5.3,4.7,272,171,27-36,17-26,7.4,5.9,2,2,1-0,3-25,65,90,26,27,2.5,3.3,4-5,2-4,3-61,5-29,3,3,1,1,0,1,30:24,29:36,LAR,-10.0,46
2022,2,San Francisco,SF,27,SEA,7,401437605,25,14,8,10,11,3,6,1,6-15,2-7,2-3,0-0,70,47,373,216,10,9,5.3,4.6,184,180,15-24,24-31,7.4,5.5,0,2,1-0,2-17,189,36,45,14,4.2,2.6,2-5,0-1,1-26,10-106,0,3,0,1,0,1,38:20,21:40,SF,-8.5,39.5
2022,2,Dallas,DAL,20,CIN,17,401437734,19,19,11,13,7,3,1,3,3-10,6-17,1-1,1-1,59,67,337,254,10,10,5.7,3.8,230,165,19-31,24-36,7.2,3.9,0,0,1-5,6-34,107,89,27,25,4.0,3.6,2-2,1-1,5-45,7-35,1,0,1,0,0,0,26:12,33:48,CIN,-7.0,42
2022,2,Denver,DEN,16,HOU,9,401437641,20,15,11,6,5,7,4,2,3-12,2-13,1-1,1-3,65,59,350,234,11,11,5.4,4.0,201,154,14-31,19-38,5.9,3.8,1,0,3-18,3-23,149,80,31,18,4.8,4.4,0-2,0-1,13-100,8-94,1,0,0,0,0,0,32:33,27:27,DEN,-10.0,45.5
2022,2,Las Vegas,ARI,29,LV,23,401437642,20,28,14,13,4,11,2,4,6-11,3-13,0-0,3-5,61,78,324,413,9,9,5.3,5.3,244,270,25-39,31-49,6.1,5.4,0,1,1-8,1-7,80,143,21,28,3.8,5.1,2-4,3-4,10-68,12-120,1,1,1,0,0,1,29:47,36:22,LV,-5.5,52
2022,2,Green Bay,GB,27,CHI,10,401437606,26,11,10,2,13,9,3,0,5-9,1-7,0-0,0-1,66,41,414,228,9,9,6.3,5.6,211,48,19-25,7-11,7.5,3.4,0,1,3-23,3-22,203,180,38,27,5.3,6.7,3-5,1-2,3-25,7-50,1,1,1,0,0,0,37:15,22:45,GB,-10.5,42
2022,2,Buffalo,BUF,41,TEN,7,401436831,23,12,13,6,6,5,4,1,5-13,4-12,2-3,1-1,65,53,414,187,11,11,6.4,3.5,313,107,26-40,12-24,7.6,4.1,0,2,1-4,2-16,101,80,24,27,4.2,3.0,3-5,1-1,8-49,9-87,0,4,0,2,1,0,31:34,28:26,BUF,-10.0,47
2022,2,Philadelphia,PHI,24,MIN,7,401436832,25,20,13,16,10,3,2,1,7-13,4-12,0-0,0-0,68,59,486,264,10,10,7.1,4.5,323,202,26-31,27-46,9.5,4.2,1,3,3-10,2-19,163,62,34,11,4.8,5.6,1-2,1-4,8-60,5-25,1,3,0,0,0,0,36:14,23:46,PHI,-3.0,49.5
2022,3,Cleveland,CLE,29,PIT,17,401437735,22,20,12,10,10,9,0,1,6-16,1-9,3-4,0-0,71,55,376,308,10,11,5.3,5.6,205,204,21-31,20-32,6.2,6.2,0,0,2-15,1-3,171,104,38,22,4.5,4.7,3-4,2-3,5-24,5-25,0,1,0,1,1,0,36:09,23:51,CLE,-4.5,38
2022,3,Chicago,CHI,23,HOU,20,401437737,17,17,5,9,12,6,0,2,6-14,3-12,0-0,1-1,62,57,363,329,12,11,5.9,5.8,82,237,8-17,20-32,3.7,7.2,2,2,5-24,1-8,281,92,40,24,7.0,3.8,2-3,2-4,6-32,3-25,2,2,0,0,0,0,31:22,28:38,CHI,-3.0,39.5
2022,3,Tennessee,TEN,24,LV,22,401437741,19,24,13,14,6,7,0,3,5-10,1-12,0-1,3-3,55,65,361,396,10,9,6.6,6.1,252,300,19-27,27-45,9.0,6.5,1,1,1-12,1-7,109,96,27,19,4.0,5.1,3-3,2-6,7-85,6-44,1,1,0,0,0,0,29:15,30:45,LV,-2.0,45.5
2022,3,Indianapolis,IND,20,KC,17,401437638,19,20,12,12,5,6,2,2,6-15,3-10,1-3,1-2,69,60,259,315,11,10,3.8,5.2,177,257,27-37,20-36,4.2,6.9,0,1,5-45,1-5,82,58,27,23,3.0,2.5,2-3,2-4,4-34,6-45,1,2,1,1,0,0,33:32,26:28,KC,-4.5,51
2022,3,Miami,MIA,21,BUF,19,401437738,15,31,8,21,4,9,3,1,3-8,11-18,0-0,2-3,39,90,212,497,8,9,5.4,5.5,171,382,13-20,42-63,7.8,5.7,0,0,2-15,4-18,41,115,17,23,2.4,5.0,3-3,2-4,4-20,7-52,0,1,0,1,0,0,19:20,40:40,BUF,-4.0,54.5
2022,3,Minnesota,MIN,28,DET,24,401437739,30,23,16,14,9,6,5,3,2-9,3-16,1-2,4-6,67,76,373,416,13,12,5.6,5.5,250,277,24-41,25-41,6.0,6.8,0,1,1-10,0-0,123,139,25,35,4.9,4.0,3-3,3-3,3-15,7-59,1,1,1,0,0,0,25:56,34:04,MIN,-6.5,51.5
2022,3,New England,BAL,37,NE,26,401437631,22,19,12,11,10,8,0,0,2-9,5-11,1-2,0-0,63,59,447,394,12,12,7.1,6.7,302,206,22-32,18-29,8.6,6.2,3,1,3-19,4-12,145,188,28,26,5.2,7.2,3-5,5-5,3-16,2-10,4,2,1,1,0,0,29:24,30:36,BAL,-2.5,45
2022,3,New York,CIN,27,NYJ,12,401437740,19,20,13,12,4,6,2,2,7-18,7-14,0-3,0-1,76,66,328,330,12,12,4.3,5.0,252,261,28-52,23-36,4.5,6.9,2,0,4-33,2-14,76,69,20,28,3.8,2.5,0-2,2-4,4-55,5-30,4,1,2,1,0,0,27:36,32:24,CIN,-6.5,46
2022,3,Washington,PHI,24,WSH,8,401437742,20,21,11,16,5,3,4,2,6-17,5-15,0-2,2-3,74,68,240,400,12,13,3.2,5.9,153,328,25-43,22-35,2.9,8.6,0,0,9-58,3-12,87,72,22,30,4.0,2.4,1-3,2-4,4-48,5-52,1,0,1,0,0,0,32:54,27:06,PHI,-5.5,47.5
2022,3,Carolina,CAR,22,NO,14,401437736,12,19,5,14,7,4,0,1,4-14,5-13,0-1,0-0,59,64,293,426,13,13,5.0,6.7,148,342,12-25,25-41,5.3,8.1,0,2,3-22,1-11,145,84,31,22,4.7,3.8,0-1,2-4,4-40,7-58,0,3,0,1,1,0,30:10,29:50,NO,-2.0,41
2022,3,Los Angeles,JAX,38,LAC,10,401437743,16,25,13,16,2,8,1,1,5-13,8-15,0-2,2-3,58,75,312,413,10,11,5.4,5.5,286,262,25-45,28-39,6.2,6.7,1,0,1-11,0-0,26,151,12,36,2.2,4.2,1-3,3-6,7-54,2-10,2,0,1,0,0,0,21:33,38:27,LAC,-6.5,46
2022,3,Arizona,LAR,20,ARI,12,401437744,23,15,15,10,8,5,0,0,6-18,3-8,4-5,0-0,81,46,365,339,9,10,4.5,7.4,295,239,37-58,18-25,4.9,9.2,0,0,2-19,1-10,70,100,21,20,3.3,5.0,0-2,1-3,6-50,6-35,0,1,0,1,0,0,33:56,26:04,LAR,-3.5,48.5
2022,3,Seattle,ATL,27,SEA,23,401437745,23,24,15,13,8,8,0,3,9-17,4-7,2-3,0-0,69,54,420,386,8,9,6.1,7.1,308,207,32-44,13-20,6.7,9.0,1,1,2-17,3-22,112,179,23,31,4.9,5.8,2-5,3-4,6-47,2-15,1,2,0,1,0,0,31:46,28:14,SEA,-1.0,43.5
2022,3,Tampa Bay,GB,14,TB,12,401437607,19,14,15,11,1,3,3,0,2-11,6-15,1-1,0-0,59,61,285,315,12,12,4.8,5.2,251,248,31-42,27-35,5.6,6.9,0,1,3-20,1-7,34,67,14,25,2.4,2.7,1-1,2-3,6-40,8-65,2,2,2,1,0,0,26:35,33:25,TB,-1.5,42
2022,3,Denver,DEN,11,SF,10,401437746,14,13,8,9,5,3,1,1,6-19,1-10,0-0,0-0,70,52,261,267,14,14,3.7,5.1,160,179,20-33,18-29,4.3,5.4,0,1,4-24,4-32,101,88,33,19,3.1,4.6,1-1,1-1,5-30,7-40,0,3,0,2,0,0,34:29,25:31,SF,-1.5,45
2022,3,New York,DAL,23,NYG,16,401437747,22,23,8,12,10,9,4,2,3-11,5-13,0-1,1-1,67,61,336,391,10,11,5.0,6.4,169,215,20-37,21-31,4.0,6.9,1,0,5-27,0-0,167,176,25,30,6.7,5.9,0-0,2-4,8-57,8-70,1,0,0,0,0,0,27:18,32:42,NYG,-1.0,38.5
2022,4,Cincinnati,CIN,27,MIA,15,401437748,16,20,11,13,4,3,1,4,8-15,2-10,0-1,0-1,63,60,371,378,12,11,5.9,6.3,304,293,21-32,22-37,9.2,7.7,0,2,1-6,1-10,67,85,30,22,2.2,3.9,2-3,1-3,6-74,6-41,0,2,0,0,0,0,31:35,28:25,CIN,-4.0,49
2022,4,New Orleans,MIN,28,NO,25,401435639,19,23,11,15,8,3,0,5,4-10,5-14,1-1,1-1,57,67,338,344,10,11,5.9,5.1,227,263,20-28,26-39,7.6,6.3,0,1,2-9,3-23,111,81,27,25,4.1,3.2,3-3,2-5,10-102,5-35,2,1,2,0,0,0,27:47,32:13,MIN,-4.0,42
2022,4,Atlanta,ATL,23,CLE,20,401437749,19,22,6,9,11,13,2,0,3-9,5-14,0-0,2-3,55,71,333,403,11,10,6.1,5.7,131,226,7-19,21-35,6.6,6.3,1,1,1-8,1-8,202,177,35,35,5.8,5.1,2-4,1-3,1-15,7-51,1,2,0,1,0,0,24:16,35:44,CLE,-1.0,48.5
2022,4,Dallas,DAL,25,WSH,10,401437751,15,17,9,10,2,6,4,1,5-15,5-15,0-0,0-2,57,71,279,297,13,13,4.9,4.2,217,155,15-27,25-42,7.8,3.5,0,2,1-6,2-15,62,142,29,27,2.1,5.3,1-3,1-3,4-20,11-136,0,2,0,0,0,0,26:54,33:06,DAL,-3.0,41
