,year,week,home_team,winning_team,winning_score,losing_team,losing_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
2123,2019,3,WSH,CHI,31,WSH,15,401128003,25,21,20,15,2,2,3,4,3-9,8-13,2-3,0-0,68,58,356,298,11,9,5.2,5.1,287,208,30-43,25-31,6.1,6.1,3,1,4-45,3-23,69,90,21,24,3.3,3.8,2-5,2-3,9-61,9-59,5,1,2,0,0,1,28:24,31:36,CHI,-5.0,41
2124,2019,4,GB,PHI,34,GB,27,401127863,31,24,19,12,4,10,8,2,6-11,5-9,0-1,0-0,74,60,491,336,10,11,6.6,5.6,414,160,34-53,16-27,7.7,5.9,1,0,1-8,0-0,77,176,20,33,3.9,5.3,3-7,4-4,5-50,9-93,2,0,1,0,0,0,32:21,27:39,GB,-3.5,46.5
2125,2019,4,ATL,TEN,24,ATL,10,401128016,24,22,17,10,5,8,2,4,5-14,6-13,1-4,0-1,75,61,422,365,11,11,5.6,6.0,364,227,35-53,18-27,6.3,8.4,0,0,5-33,0-0,58,138,17,34,3.4,4.1,1-3,1-2,7-50,5-77,1,0,1,0,0,0,30:41,29:19,ATL,-3.5,46.5
2126,2019,4,BUF,NE,16,BUF,10,401127866,23,11,13,5,6,5,4,1,2-13,5-18,1-2,0-0,71,62,375,224,14,13,5.3,3.6,240,150,22-44,18-39,4.9,3.8,4,1,5-40,0-0,135,74,22,23,6.1,3.2,1-2,1-3,8-76,8-58,4,1,0,0,0,1,32:40,27:20,NE,-7.0,41.5
2127,2019,4,DET,KC,34,DET,30,401128023,29,29,17,16,8,8,4,5,5-13,4-9,0-0,1-1,73,67,447,438,13,11,6.1,6.5,261,315,21-34,24-42,6.9,7.5,0,0,4-30,0-0,186,123,35,25,5.3,4.9,3-6,3-5,8-48,7-51,2,3,2,3,0,2,33:55,26:05,KC,-7.0,54.5
2128,2019,4,IND,OAK,31,IND,24,401128030,22,21,14,11,4,10,4,0,6-16,5-12,3-3,1-1,69,64,346,377,12,11,5.0,5.9,265,189,24-46,21-31,5.8,5.9,1,0,0-0,1-0,81,188,23,32,3.5,5.9,2-3,2-3,5-35,11-80,2,1,1,1,0,2,26:19,33:41,IND,-6.0,46.5
2129,2019,4,MIA,LAC,30,MIA,10,401128055,13,24,8,16,3,6,2,2,5-10,8-13,0-1,0-1,47,65,233,390,8,8,5.0,6.0,161,311,17-24,25-31,5.6,9.7,1,0,5-19,1-6,72,79,18,33,4.0,2.4,0-1,3-4,5-53,10-89,1,0,0,0,0,0,22:24,37:36,LAC,-15.0,43.5
2130,2019,4,NYG,NYG,24,WSH,3,401128059,24,8,13,6,7,2,4,0,8-13,2-11,1-1,0-0,68,48,389,176,11,11,5.7,3.7,225,121,23-31,15-28,7.3,3.9,2,4,0-0,3-23,164,55,37,17,4.4,3.2,2-4,0-1,5-45,12-58,4,4,2,0,2,0,36:09,23:51,NYG,-3.0,48
2131,2019,4,BAL,CLE,40,BAL,25,401128018,24,22,12,12,11,8,1,2,4-10,6-13,1-2,1-1,67,61,395,530,12,12,5.9,8.7,222,337,24-34,20-31,5.8,10.5,2,1,4-25,1-5,173,193,29,29,6.0,6.7,2-2,4-5,3-15,6-41,3,1,1,0,0,0,29:43,30:17,BAL,-7.0,47.5
2132,2019,4,HOU,CAR,16,HOU,10,401128026,18,19,7,15,8,3,3,1,4-11,7-14,0-0,0-0,62,65,264,297,12,11,4.3,4.6,128,203,21-34,24-34,3.2,5.5,1,0,6-32,3-29,136,94,22,28,6.2,3.4,1-3,1-2,7-81,6-35,2,3,1,3,0,0,29:22,30:38,HOU,-5.0,47.5
2133,2019,4,LAR,TB,55,LAR,40,401128069,36,27,27,22,3,3,6,2,4-11,8-13,0-1,0-0,81,73,518,464,12,12,6.4,6.4,490,376,45-68,28-41,7.0,8.7,3,1,2-27,2-9,28,88,11,30,2.5,2.9,3-4,5-6,13-106,12-99,4,1,1,0,2,2,27:24,32:36,LAR,-9.0,48.5
2134,2019,4,ARI,SEA,27,ARI,10,401128064,20,21,12,10,6,9,2,2,3-9,4-10,0-0,0-0,59,59,321,340,10,8,5.4,5.8,206,225,22-32,22-28,5.7,7.0,1,0,4-35,4-15,115,115,23,27,5.0,4.3,1-3,2-4,7-44,7-65,1,0,0,0,0,2,26:36,33:24,SEA,-5.5,48.5
2135,2019,4,CHI,CHI,16,MIN,6,401128093,17,15,11,9,4,3,2,3,5-16,5-13,2-3,1-2,67,58,269,222,10,10,4.0,3.8,197,182,24-33,27-36,5.8,4.3,0,0,1-7,6-51,72,40,33,16,2.2,2.5,1-4,1-1,7-50,7-55,0,2,0,2,0,0,35:27,24:33,CHI,-1.0,38.5
2136,2019,4,DEN,JAX,26,DEN,24,401128097,19,25,15,12,2,11,2,2,4-11,4-14,0-0,1-1,54,76,371,455,12,12,6.9,6.0,303,186,22-38,19-33,8.0,4.9,1,0,0-0,5-27,68,269,16,38,4.3,7.1,2-3,2-6,5-48,12-104,1,0,0,0,0,0,20:48,39:12,DEN,-2.5,37.5
2137,2019,4,NO,NO,12,DAL,10,401128102,18,15,6,8,10,4,2,3,6-14,4-11,0-0,0-1,62,54,266,257,9,9,4.3,4.8,149,212,23-30,22-33,4.3,6.2,1,1,5-44,1-11,117,45,27,20,4.3,2.3,0-4,1-2,9-80,6-64,1,3,0,2,0,0,36:04,23:56,DAL,-2.5,47
2138,2019,4,PIT,PIT,27,CIN,3,401128109,20,16,12,9,5,5,3,2,3-9,4-14,0-1,1-3,56,64,326,175,10,10,5.8,2.7,260,102,27-31,21-37,8.4,2.3,0,1,0-0,8-69,66,73,25,19,2.6,3.8,1-2,0-3,4-37,8-60,1,2,1,1,0,0,29:46,30:14,PIT,-3.5,45
2139,2019,5,SEA,SEA,30,LAR,29,401127927,25,24,12,18,10,5,3,1,3-10,3-11,1-1,0-0,67,67,429,477,13,12,6.4,7.1,262,395,17-23,29-49,10.9,8.1,0,1,1-6,0-0,167,82,43,18,3.9,4.6,3-4,3-5,5-45,6-45,1,2,1,1,0,0,35:18,24:42,SEA,-1.5,48.5
2140,2019,5,CIN,ARI,26,CIN,23,401127958,21,26,12,13,6,11,3,2,5-12,6-13,0-1,1-1,62,71,370,514,9,10,6.0,7.2,262,248,27-38,20-32,6.7,7.5,0,0,1-0,1-5,108,266,23,38,4.7,7.0,1-3,1-6,7-60,12-96,0,0,0,0,0,0,28:57,31:03,CIN,-3.0,46.5
2141,2019,5,TEN,BUF,14,TEN,7,401128014,14,18,5,12,5,5,4,1,4-14,4-13,0-0,1-2,54,63,252,313,11,12,4.7,5.0,150,204,13-22,23-32,5.6,5.7,0,1,5-33,4-15,102,109,27,27,3.8,4.0,1-3,2-3,8-60,11-78,0,1,0,0,0,0,28:48,31:12,TEN,-3.0,39.5
2142,2019,5,OAK,OAK,24,CHI,21,401128001,25,15,10,12,13,1,2,2,6-12,4-11,1-1,0-0,71,51,398,236,11,11,5.6,4.6,229,194,25-32,22-30,7.2,5.7,0,2,0-0,4-37,169,42,39,17,4.3,2.5,3-5,3-3,6-69,10-75,2,2,2,0,0,0,34:43,25:17,CHI,-6.5,39.5
2143,2019,5,NO,NO,31,TB,24,401127965,25,19,18,12,5,5,2,2,8-15,3-11,1-2,1-1,67,55,457,252,11,11,6.8,4.6,345,158,28-36,15-27,9.6,4.8,1,0,0-0,6-46,112,94,31,22,3.6,4.3,3-4,1-1,6-40,4-30,1,0,0,0,0,0,33:27,26:33,NO,-3.0,46.5
2144,2019,5,NYG,MIN,28,NYG,10,401127971,18,22,8,14,5,6,5,2,8-16,5-11,0-3,1-1,62,64,211,490,9,10,3.4,7.7,147,279,21-38,22-27,3.5,9.3,1,0,4-35,3-27,64,211,20,34,3.2,6.2,0-2,2-5,5-45,12-112,1,1,0,1,0,0,27:20,32:40,MIN,-5.5,43.5
2145,2019,5,PHI,PHI,31,NYJ,6,401128006,17,9,9,5,5,3,3,1,5-13,3-14,0-2,0-1,59,55,265,128,11,14,4.5,2.3,181,61,17-29,15-26,6.0,1.7,0,2,1-8,10-59,84,67,29,19,2.9,3.5,2-3,1-1,9-76,9-52,1,3,1,1,4,0,30:52,29:08,PHI,-14.0,43
2146,2019,5,PIT,BAL,26,PIT,23,401128011,18,22,9,8,3,11,6,3,3-9,6-15,0-0,1-1,51,73,269,277,12,12,5.3,3.8,192,139,21-31,19-28,6.0,4.2,1,3,1-11,5-22,77,138,19,40,4.1,3.5,1-4,2-4,11-76,11-92,2,3,1,0,0,0,25:34,39:00,BAL,-3.0,44
2147,2019,5,WSH,NE,33,WSH,7,401127864,11,23,5,16,5,6,1,1,1-11,5-15,0-0,0-1,53,74,223,442,15,14,4.2,6.0,78,312,18-27,28-43,2.4,6.6,1,1,6-44,4-36,145,130,20,27,7.3,4.8,0-0,3-6,6-72,7-55,2,1,1,0,0,0,28:07,31:53,NE,-16.5,41.5
2148,2019,5,CAR,CAR,34,JAX,27,401127932,22,28,10,18,9,8,3,2,4-12,6-13,0-1,0-0,61,77,445,507,12,15,7.3,6.6,160,358,17-31,26-44,4.7,7.8,0,0,3-21,2-16,285,149,27,31,10.6,4.8,2-3,2-3,8-70,9-84,0,3,0,3,2,0,27:36,32:24,CAR,-3.0,40.5
2149,2019,5,HOU,HOU,53,ATL,32,401127960,31,22,18,14,11,5,2,3,10-13,9-16,0-0,1-1,67,68,592,373,10,12,8.8,5.5,426,316,28-33,32-46,12.9,6.6,0,1,0-0,2-14,166,57,34,20,4.9,2.9,4-5,3-4,9-89,7-63,1,1,1,0,2,0,31:00,29:00,HOU,-4.0,49
2150,2019,5,NYJ,DEN,20,LAC,13,401128019,19,15,14,6,0,8,5,1,4-13,3-11,0-1,0-0,64,55,246,350,11,12,3.8,6.4,211,159,32-48,14-20,4.4,6.9,2,1,0-0,3-23,35,191,16,32,2.2,6.0,0-4,1-2,4-43,12-122,3,2,1,1,1,0,30:24,29:36,,,
2151,2019,5,DAL,GB,34,DAL,24,401128029,32,24,19,9,9,11,4,4,2-8,3-12,0-0,0-0,68,65,563,335,13,13,8.3,5.2,441,215,27-44,22-34,9.4,6.0,3,0,3-22,2-23,122,120,21,29,5.8,4.1,1-3,4-5,11-124,9-78,3,0,0,0,0,0,23:17,36:43,DAL,-3.0,46.5
2152,2019,5,KC,IND,19,KC,13,401128053,18,25,12,7,3,12,3,6,4-12,5-14,1-2,2-2,57,74,324,331,10,10,5.7,4.5,288,151,22-39,18-29,6.7,5.2,0,1,4-33,0-0,36,180,14,45,2.6,4.0,1-3,1-5,11-125,7-50,1,1,1,0,0,0,22:45,37:15,KC,-10.5,55.5
2153,2019,5,SF,SF,31,CLE,3,401128062,22,9,11,6,10,3,1,0,6-16,1-11,1-1,0-0,71,46,446,180,13,12,6.3,3.9,171,78,20-29,9-24,5.5,2.8,0,2,2-10,4-42,275,102,40,18,6.9,5.7,2-3,0-2,4-34,7-55,0,4,0,2,0,0,37:43,22:17,SF,-4.5,48
2154,2019,6,NE,NE,35,NYG,14,401127917,27,10,17,6,8,3,2,1,6-13,2-10,0-2,0-1,78,48,427,213,12,13,5.5,4.4,313,161,31-41,15-31,7.1,5.0,1,3,3-21,1-0,114,52,34,16,3.4,3.3,3-6,0-0,3-20,5-40,2,4,1,1,3,2,39:36,20:24,NE,-16.5,43
2155,2019,6,TB,CAR,37,TB,26,401128096,23,17,19,12,3,3,1,2,5-15,3-15,1-2,1-1,75,63,407,268,16,17,5.4,4.3,365,209,30-54,20-32,6.0,6.1,5,0,7-35,2-18,42,59,14,29,3.0,2.0,3-4,3-4,9-70,3-30,7,1,2,1,0,0,28:50,31:10,CAR,-2.0,47.5
2156,2019,6,CLE,SEA,32,CLE,28,401128111,21,29,12,17,7,8,2,4,3-8,6-13,2-3,0-0,61,74,406,454,12,12,6.7,6.1,249,284,22-37,23-33,6.7,7.9,3,0,0-0,3-11,157,170,24,38,6.5,4.5,3-5,4-7,9-83,10-65,4,1,1,1,0,0,26:19,33:41,CLE,-1.0,45.5
2157,2019,6,KC,HOU,31,KC,24,401128119,20,35,11,20,5,12,4,3,4-8,5-12,0-0,2-3,47,83,309,472,10,10,6.6,5.7,256,280,19-35,30-42,7.1,6.7,1,2,1-17,0-0,53,192,11,41,4.8,4.7,2-3,4-6,11-79,10-70,2,3,1,1,0,0,20:12,39:48,KC,-3.5,54.5
2158,2019,6,MIA,WSH,17,MIA,16,401128121,21,13,10,7,7,5,4,1,3-14,2-11,2-2,0-0,69,58,271,311,12,13,3.9,5.4,187,166,27-43,13-25,3.9,6.6,2,0,5-30,0-0,84,145,21,33,4.0,4.4,2-2,0-1,5-45,6-56,2,0,0,0,0,0,32:39,27:21,WAS,-5.5,42.5
2159,2019,6,MIN,MIN,38,PHI,20,401128123,26,19,14,15,8,3,4,1,2-10,4-12,1-1,1-3,65,65,447,400,12,12,6.9,6.2,325,292,22-29,26-41,10.8,6.8,1,2,1-8,2-14,122,108,35,22,3.5,4.9,3-4,1-1,4-30,7-49,2,3,1,1,0,0,32:04,27:56,MIN,-3.5,44.5
2160,2019,6,JAX,NO,13,JAX,6,401128116,11,18,9,12,1,6,1,0,4-14,5-13,0-1,0-0,55,65,226,326,10,10,4.1,5.0,151,222,14-29,24-36,4.9,5.7,1,0,2-12,3-18,75,104,24,26,3.1,4.0,0-2,1-3,2-15,3-35,1,0,0,0,0,0,26:51,33:09,JAX,-2.5,42.5
2161,2019,6,BAL,BAL,23,CIN,17,401128105,26,18,11,14,15,2,0,2,9-15,5-11,0-0,0-0,77,55,497,250,11,9,6.5,4.5,228,217,21-33,21-39,6.7,5.3,0,1,1-8,2-18,269,33,43,14,6.3,2.4,1-2,1-2,10-81,4-20,1,1,1,0,0,1,39:42,20:18,BAL,-10.5,46.5
2162,2019,6,LAR,SF,20,LAR,7,401128128,10,22,1,14,9,8,0,0,0-9,8-17,0-4,1-1,50,76,157,331,11,12,3.1,4.4,48,232,13-24,24-33,1.7,6.6,0,1,4-30,2-11,109,99,22,41,5.0,2.4,1-2,2-5,8-59,4-30,1,2,1,1,0,0,21:08,38:52,LAR,-3.0,50
2163,2019,6,ARI,ARI,34,ATL,33,401128126,24,31,16,20,6,7,2,4,7-13,6-11,1-1,0-0,66,63,442,444,10,10,6.7,7.0,340,341,27-37,30-36,9.2,9.0,0,0,0-0,2-15,102,103,29,25,3.5,4.1,3-4,4-5,8-57,8-72,0,0,0,0,0,0,27:13,32:47,ATL,-3.0,52
2164,2019,6,DEN,DEN,16,TEN,0,401128129,11,12,7,9,4,0,0,3,2-14,2-14,0-0,0-2,59,62,270,204,14,14,4.6,3.3,167,165,18-28,20-34,5.8,4.0,1,3,1-10,7-42,103,39,30,21,3.4,1.9,1-2,0-2,8-51,6-40,1,3,0,0,0,0,29:46,30:14,DEN,-1.5,41
2165,2019,6,NYJ,NYJ,24,DAL,22,401128130,20,26,13,15,4,7,3,4,2-10,10-17,0-0,0-1,54,75,382,399,10,10,7.1,5.3,326,270,23-32,28-40,9.6,6.6,1,0,2-12,1-8,56,129,20,34,2.8,3.8,2-3,2-4,8-105,9-68,1,0,0,0,0,0,27:57,32:03,DAL,-7.0,43.5
2166,2019,6,NYJ,PIT,24,LAC,17,401128131,23,18,18,7,2,9,3,2,7-12,8-13,0-0,0-0,59,56,348,256,10,10,5.9,4.6,316,132,26-44,15-20,7.0,6.6,2,1,1-4,0-0,32,124,14,36,2.3,3.4,2-3,1-3,8-74,6-45,3,1,1,0,0,2,25:55,34:05,DAL,-7.0,43.5
2167,2019,6,GB,GB,23,DET,22,401128132,22,13,13,10,4,3,5,0,4-12,3-13,0-0,1-1,69,55,447,299,10,11,6.5,5.4,277,243,24-39,18-32,6.9,6.9,1,0,1-6,3-22,170,56,29,20,5.9,2.8,1-4,1-3,6-48,8-50,3,0,2,0,0,0,33:04,26:56,GB,-3.5,47
2168,2019,7,DEN,KC,30,DEN,6,401127902,15,14,8,7,4,5,3,2,1-13,5-15,1-3,1-1,64,58,205,271,13,12,3.2,4.7,134,191,21-34,20-30,3.1,6.2,0,0,9-79,1-2,71,80,21,27,3.4,3.0,1-2,0-2,4-33,6-46,1,0,1,0,0,2,27:47,32:13,KC,-3.0,49.5
2169,2019,7,ATL,LAR,37,ATL,10,401127940,14,23,12,13,1,9,1,1,3-12,8-16,0-0,1-1,53,74,224,381,11,11,4.2,5.1,186,291,22-33,23-38,4.9,7.7,1,0,5-38,0-0,38,90,15,36,2.5,2.5,1-1,3-5,5-48,5-24,3,0,2,0,0,1,22:51,37:09,LAR,-3.0,54.5
2170,2019,7,BUF,BUF,31,MIA,21,401127942,17,24,10,13,5,8,2,3,3-10,7-13,0-0,2-2,51,66,305,381,10,10,6.0,5.8,188,272,16-26,23-35,6.7,7.6,0,1,2-14,1-10,117,109,23,30,5.1,3.6,1-2,3-4,9-83,6-55,0,2,0,1,1,0,26:29,33:31,BUF,-17.0,42.5
2171,2019,7,CIN,JAX,27,CIN,17,401127945,21,22,12,10,3,11,6,1,5-12,4-16,0-0,1-2,65,78,291,460,14,13,4.5,5.9,258,244,22-43,15-32,5.7,7.2,3,0,2-18,2-11,33,216,20,44,1.7,4.9,2-4,1-6,6-50,11-130,4,0,1,0,0,2,21:43,38:17,JAX,-4.0,44
2172,2019,7,DET,MIN,42,DET,30,401127947,26,32,21,19,1,10,4,3,6-11,6-10,0-1,0-0,67,71,433,504,10,11,6.5,7.1,352,338,30-45,24-34,7.5,9.9,1,0,2-12,0-0,81,166,20,37,4.1,4.5,4-4,5-5,8-67,6-60,1,0,0,0,0,0,27:50,32:10,MIN,-2.5,43.5
2173,2019,7,GB,GB,42,OAK,24,401127949,22,21,15,16,5,5,2,0,6-10,7-11,0-0,0-1,55,62,481,484,10,10,8.7,7.8,421,329,25-31,24-31,13.2,10.6,0,1,1-8,0-0,60,155,23,31,2.6,5.0,3-3,3-6,3-20,8-97,0,2,0,1,0,0,30:24,29:36,GB,-5.5,47.5
2174,2019,7,IND,IND,30,HOU,23,401127951,23,21,18,15,0,6,5,0,8-16,4-12,0-1,1-3,67,61,383,391,12,11,5.7,6.4,321,291,26-40,23-34,7.8,7.9,0,2,1-5,3-17,62,100,26,24,2.4,4.2,4-4,2-5,6-45,10-54,1,2,1,0,0,0,32:52,27:08,IND,-1.0,46.5
2175,2019,7,NYG,ARI,27,NYG,21,401127974,21,18,14,8,5,8,2,2,4-12,7-15,1-3,1-1,65,61,263,245,10,12,4.0,4.0,156,89,22-35,14-21,3.6,3.9,1,0,8-67,2-15,107,156,22,38,4.9,4.1,1-2,0-2,6-75,10-85,3,0,2,0,1,0,30:01,29:59,NYG,-3.5,50
2176,2019,7,WSH,SF,9,WSH,0,401127977,10,17,4,8,5,7,1,2,3-9,7-16,0-1,1-2,41,62,154,283,8,8,3.8,4.6,50,146,9-12,12-21,3.3,6.3,0,1,3-27,2-5,104,137,26,39,4.0,3.5,0-1,0-4,7-47,2-20,1,1,1,0,0,0,26:36,33:24,SF,-10.0,39
2177,2019,7,TEN,TEN,23,LAC,20,401127979,22,24,17,19,5,2,0,3,6-11,6-11,1-2,0-1,61,60,403,365,9,9,6.6,6.1,306,326,24-30,24-38,9.6,8.4,1,0,2-17,1-3,97,39,29,21,3.3,1.9,3-3,1-3,7-54,4-29,1,1,0,1,0,0,32:15,27:45,TEN,-2.5,42.5
2178,2019,7,CHI,NO,36,CHI,25,401127982,16,24,16,14,0,9,0,1,2-12,7-15,1-2,0-0,63,74,252,424,14,14,4.0,5.7,235,273,34-54,23-38,4.2,7.0,0,0,2-16,1-8,17,151,7,35,2.4,4.3,2-2,4-6,3-10,4-35,2,0,2,0,1,0,22:34,37:26,CHI,-4.0,37
2179,2019,7,SEA,BAL,30,SEA,16,401127985,20,14,10,5,8,9,2,0,10-17,5-13,0-0,1-1,68,56,347,340,10,9,5.1,6.1,241,141,20-41,9-20,5.7,6.7,1,0,1-0,1-2,106,199,26,35,4.1,5.7,1-4,1-4,2-18,8-75,2,0,1,0,0,4,30:06,29:54,SEA,-3.0,48.5
2180,2019,7,DAL,DAL,37,PHI,10,401127987,23,16,12,9,10,5,1,2,8-14,3-9,1-1,1-2,66,57,402,283,11,11,6.1,5.0,213,168,21-27,16-26,7.1,5.8,1,1,3-26,3-23,189,115,36,28,5.3,4.1,3-5,0-2,6-65,5-40,1,4,0,3,0,0,32:22,27:38,DAL,-3.0,50
2181,2019,7,NYJ,NE,33,NYJ,0,401127894,12,22,4,12,4,8,4,2,2-11,7-16,0-1,1-1,53,79,154,323,13,14,2.9,4.1,73,249,11-32,31-45,2.2,5.5,4,1,1-13,0-0,81,74,20,34,4.1,2.2,0-2,3-4,8-60,7-92,6,1,2,0,0,0,21:33,38:27,NE,-10.0,43
2182,2019,8,MIN,MIN,19,WSH,9,401127905,22,14,9,10,10,3,3,1,8-15,2-7,1-3,0-0,67,41,434,216,8,9,6.5,5.3,273,131,23-26,15-21,9.4,5.2,0,1,3-12,4-32,161,85,38,16,4.2,5.3,1-4,0-2,7-74,4-46,1,2,1,1,0,0,36:36,23:24,MIN,-16.5,42
2183,2019,8,ATL,SEA,27,ATL,20,401128035,30,18,24,9,4,9,2,0,3-9,3-9,1-1,0-0,71,55,510,322,10,10,7.2,5.9,441,171,39-52,14-20,8.2,7.8,1,0,2-19,2-11,69,151,17,33,4.1,4.6,1-3,3-3,5-40,9-60,3,0,2,0,0,0,30:47,29:13,SEA,-7.5,48.5
2184,2019,8,BUF,PHI,31,BUF,13,401128037,16,21,9,10,5,10,2,1,6-15,8-15,0-2,0-2,58,68,253,371,13,11,4.4,5.5,155,153,16-34,17-24,4.1,5.7,0,0,4-14,3-19,98,218,20,41,4.9,5.3,1-1,3-4,8-57,4-44,1,1,1,1,0,0,24:03,35:57,BUF,-1.0,39.5
2185,2019,8,CHI,LAC,17,CHI,16,401128039,26,11,9,8,12,2,5,1,5-14,2-10,1-1,0-0,77,42,388,231,11,10,5.0,5.5,226,195,23-35,19-29,5.8,6.5,1,1,4-27,1-6,162,36,38,12,4.3,3.0,1-5,2-4,5-42,8-53,2,1,1,0,0,0,38:00,22:00,CHI,-3.5,41
2186,2019,8,DET,DET,31,NYG,26,401128042,17,24,13,15,3,5,1,4,8-14,7-12,0-0,0-2,61,68,375,370,10,11,6.1,5.4,316,290,25-32,28-41,8.8,6.6,1,0,4-26,3-32,59,80,25,24,2.4,3.3,1-1,2-3,7-75,5-44,2,1,1,1,2,0,29:13,30:47,DET,-6.5,49
2187,2019,8,TEN,TEN,27,TB,23,401128048,16,23,11,17,3,5,2,1,5-13,7-15,0-1,1-2,57,76,246,389,14,13,4.3,5.1,174,283,21-33,21-43,4.8,6.2,0,2,3-19,3-18,72,106,21,30,3.4,3.5,3-3,2-4,6-77,9-87,1,4,1,2,0,0,28:27,31:33,TEN,-2.0,45.5
2188,2019,8,IND,IND,15,DEN,13,401128051,19,21,9,8,7,7,3,6,4-12,2-12,0-0,0-0,60,63,318,279,11,12,5.3,4.4,191,166,15-25,20-32,6.6,4.7,0,0,4-11,3-8,127,113,31,28,4.1,4.0,1-1,1-3,10-103,10-88,1,0,1,0,0,0,29:16,30:44,IND,-6.0,42
2189,2019,8,LAR,LAR,24,CIN,10,401127912,19,24,13,15,6,5,0,4,7-13,6-18,0-0,4-6,57,79,470,401,9,9,8.2,5.1,372,297,17-31,32-52,12.0,5.2,0,0,0-0,5-32,98,104,26,22,3.8,4.7,1-2,1-4,9-59,6-40,0,0,0,0,0,0,27:17,32:43,LAR,-12.0,48.5
2190,2019,8,NO,NO,31,ARI,9,401128046,28,10,20,8,8,2,0,0,7-12,2-12,0-0,0-2,72,49,510,237,12,10,7.1,4.8,373,197,34-43,19-34,8.7,5.2,1,0,0-0,4-23,137,40,29,11,4.7,3.6,4-6,0-2,2-15,5-35,1,0,0,0,0,0,37:59,22:01,NO,-12.5,48
2191,2019,8,JAX,JAX,29,NYJ,15,401128045,21,15,13,11,4,2,4,2,8-17,2-9,0-1,1-2,70,52,389,213,12,13,5.6,4.1,278,167,22-34,21-30,7.7,4.4,0,3,2-1,8-51,111,46,34,14,3.3,3.3,2-4,1-1,9-70,10-83,1,3,1,0,0,0,33:21,26:39,JAX,-6.5,40
2192,2019,8,SF,SF,51,CAR,13,401128050,24,12,12,8,10,4,2,0,5-10,2-13,0-0,0-2,63,63,388,230,15,14,6.2,3.7,156,100,18-22,19-37,6.2,2.3,1,3,3-19,7-58,232,130,38,19,6.1,6.8,4-5,0-0,4-31,9-70,1,3,0,0,0,0,33:01,26:59,SF,-4.0,40.5
2193,2019,8,NE,NE,27,CLE,13,401127895,19,15,11,9,5,5,3,1,5-16,3-12,2-2,0-1,66,58,318,310,11,13,4.8,5.3,239,151,20-36,20-31,6.1,4.2,0,1,3-20,5-43,79,159,27,22,2.9,7.2,2-6,0-1,4-32,13-85,0,3,0,2,2,0,32:15,27:45,NE,-10.0,43
2194,2019,8,HOU,HOU,27,OAK,24,401128043,29,15,17,10,7,5,5,0,6-14,5-12,1-1,0-0,74,53,388,378,11,10,5.2,7.1,258,285,27-39,18-30,6.1,9.5,0,0,3-21,0-0,130,93,32,23,4.1,4.0,3-5,1-1,7-50,11-100,0,0,0,0,0,0,35:53,24:07,HOU,-6.0,52
2195,2019,8,KC,GB,31,KC,24,401128073,21,21,16,15,4,5,1,1,6-11,8-13,0-0,0-0,58,64,337,374,9,10,5.8,5.8,249,256,24-36,23-33,6.6,6.7,0,0,2-18,5-49,88,118,20,26,4.4,4.5,1-2,3-4,3-30,4-25,1,0,1,0,0,0,26:47,33:13,GB,-5.0,47.5
2196,2019,8,PIT,PIT,27,MIA,14,401128074,21,16,12,11,7,4,2,1,6-13,3-8,0-1,0-2,67,57,394,230,11,12,5.9,4.0,236,170,20-36,21-34,6.2,4.5,1,2,2-15,4-20,158,60,29,19,5.4,3.2,1-2,2-2,9-70,5-45,1,4,0,2,0,0,35:18,24:42,PIT,-14.0,44
2197,2019,9,ARI,SF,28,ARI,25,401127908,19,21,7,15,10,5,2,1,2-8,11-17,0-0,1-1,50,69,357,411,9,10,7.1,6.0,204,310,17-24,28-37,7.6,8.2,0,0,3-37,1-7,153,101,23,31,6.7,3.3,2-3,2-2,9-65,8-75,0,0,0,0,0,0,25:29,34:31,SF,-10.0,43
2198,2019,9,JAX,HOU,26,JAX,3,401127936,21,21,15,11,6,8,0,2,4-11,4-11,0-2,1-1,66,63,356,410,11,10,5.4,6.5,282,194,27-47,22-28,5.5,6.7,2,0,4-27,1-7,74,216,15,34,4.9,6.4,0-1,3-4,4-34,7-60,4,1,2,1,0,0,27:27,32:33,JAX,-1.0,46
2199,2019,9,BUF,BUF,24,WSH,9,401128076,18,12,7,7,10,5,1,0,6-12,2-11,1-2,0-1,61,49,268,243,10,9,4.4,5.0,146,116,14-20,15-22,6.6,4.5,0,0,2-14,4-28,122,127,39,23,3.1,5.5,3-4,0-2,2-20,3-15,0,0,0,0,0,0,31:47,28:13,BUF,-10.5,37
