,year,week,home_team,home_score,away_team,away_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
833,2018,9,CAR,42,TB,28,401030811,22,23,11,17,8,3,3,3,4-10,5-12,0-1,1-2,59,65,407,301,13,12,6.9,4.6,228,219,19-25,24-41,8.4,5.0,0,2,2-19,3-24,179,82,32,21,5.6,3.9,5-5,3-3,9-84,8-49,0,2,0,0,0,0,31:00,29:00,CAR,-6.0,55.5
832,2018,9,ATL,38,WSH,14,401030826,20,25,15,17,5,6,0,2,5-13,10-13,2-2,0-0,64,64,366,491,10,9,5.7,7.7,287,337,30-46,26-38,5.9,8.4,1,1,3-19,2-13,79,154,15,24,5.3,6.4,2-2,2-3,10-147,7-50,1,1,0,0,0,0,27:04,32:56,,,
718,2018,1,CAR,16,DAL,8,401030723,20,17,9,10,9,4,2,3,4-12,2-11,0-0,0-1,61,57,293,232,11,11,4.8,4.1,146,138,17-26,19-29,5.0,3.9,0,0,3-15,6-32,147,94,32,22,4.6,4.3,2-5,1-1,9-80,10-85,1,1,1,1,0,0,30:36,29:24,CAR,-2.5,42.5
830,2018,9,MIA,13,NYJ,6,401030816,7,15,6,8,1,5,0,2,3-16,2-13,2-2,0-2,55,64,168,282,13,13,3.1,4.4,104,202,15-24,21-39,3.7,4.7,0,4,4-35,4-27,64,80,27,21,2.4,3.8,0-1,0-0,5-55,5-45,0,4,0,0,1,0,28:26,31:34,MIA,-3.5,45
830,2018,9,MIA,13,NYJ,6,401030816,7,15,6,8,1,5,0,2,3-16,2-13,2-2,0-2,55,64,168,282,13,13,3.1,4.4,104,202,15-24,21-39,3.7,4.7,0,4,4-35,4-27,64,80,27,21,2.4,3.8,0-1,0-0,5-55,5-45,0,4,0,0,1,0,28:26,31:34,MIA,-3.0,43
830,2018,9,MIA,13,NYJ,6,401030816,7,15,6,8,1,5,0,2,3-16,2-13,2-2,0-2,55,64,168,282,13,13,3.1,4.4,104,202,15-24,21-39,3.7,4.7,0,4,4-35,4-27,64,80,27,21,2.4,3.8,0-1,0-0,5-55,5-45,0,4,0,0,1,0,28:26,31:34,NYJ,-3.0,42.5
829,2018,9,KC,37,CLE,21,401030814,26,27,17,15,6,10,3,2,5-13,6-10,2-3,0-0,70,58,388,499,9,9,5.5,8.6,286,360,30-43,23-32,6.4,10.6,1,1,2-22,2-15,102,139,25,24,4.1,5.8,3-3,4-4,4-20,11-86,1,1,0,0,0,0,30:51,29:09,,,
828,2018,9,CHI,41,BUF,9,401030769,22,11,9,5,6,4,7,2,6-18,3-11,1-3,0-0,81,46,264,190,14,12,3.3,4.1,166,126,31-49,12-20,3.1,6.0,3,1,4-22,1-9,98,64,28,25,3.5,2.6,1-1,3-4,10-163,14-129,4,1,1,0,0,4,34:03,25:57,,,
827,2018,9,SF,34,OAK,3,401030767,18,14,10,9,6,5,2,0,5-12,3-12,0-0,0-1,54,55,405,242,10,10,7.5,4.4,262,140,16-22,17-24,11.9,4.4,0,0,0-0,8-39,143,102,32,23,4.5,4.4,2-4,0-1,3-23,6-40,0,0,0,0,0,0,28:34,31:26,LVR,-1.5,44
826,2018,8,NE,25,BUF,6,401030789,16,22,13,15,3,6,0,1,4-14,5-14,0-2,0-0,63,72,333,387,12,11,5.3,5.4,287,311,24-41,29-45,6.5,6.6,1,0,3-26,2-13,46,76,19,25,2.4,3.0,0-0,1-3,6-51,5-33,2,0,1,0,0,1,28:10,31:50,,,
825,2018,8,NO,30,MIN,20,401030786,27,17,19,9,4,6,4,2,5-10,4-9,2-3,0-0,67,53,423,270,10,8,6.3,5.1,338,164,31-41,19-24,7.5,6.8,1,1,4-21,0-0,85,106,22,29,3.9,3.7,3-4,2-3,6-54,7-64,2,1,1,0,0,2,31:23,28:37,,,
837,2018,9,NO,45,LAR,35,401030855,31,23,19,17,10,5,2,1,7-12,3-8,2-2,0-2,70,59,487,483,11,11,7.0,8.2,346,391,25-36,28-40,9.6,9.8,0,1,0-0,0-0,141,92,34,19,4.1,4.8,5-5,3-5,2-20,4-32,1,1,1,0,0,0,33:41,26:19,LAR,-1.5,57
824,2018,8,ARI,18,SF,15,401030772,20,16,15,9,3,5,2,2,6-14,5-14,0-0,0-0,64,63,321,267,11,12,5.0,4.2,233,160,23-40,14-28,5.4,5.0,1,0,3-19,4-30,88,107,21,31,4.2,3.5,2-3,0-2,9-62,5-59,2,0,1,0,0,0,27:41,32:19,SF,-7.0,38.5
824,2018,8,ARI,18,SF,15,401030772,20,16,15,9,3,5,2,2,6-14,5-14,0-0,0-0,64,63,321,267,11,12,5.0,4.2,233,160,23-40,14-28,5.4,5.0,1,0,3-19,4-30,88,107,21,31,4.2,3.5,2-3,0-2,9-62,5-59,2,0,1,0,0,0,27:41,32:19,ARI,-2.5,40
821,2018,8,CAR,36,BAL,21,401030849,22,20,14,11,7,8,1,1,6-12,6-12,1-1,1-2,63,64,386,325,11,10,6.1,5.1,232,224,22-30,26-44,7.7,4.9,0,2,0-0,2-14,154,101,33,18,4.7,5.6,4-5,2-2,4-30,9-68,0,3,0,1,0,0,34:01,25:59,BAL,-2.5,44
820,2018,8,PIT,33,CLE,18,401030731,25,17,14,9,10,5,1,3,6-13,3-13,1-1,1-1,68,59,421,237,12,13,6.2,4.0,253,163,24-36,22-36,6.8,4.3,1,1,1-4,2-17,168,74,31,21,5.4,3.5,2-2,1-2,8-60,7-52,2,1,1,0,0,0,32:12,27:48,PIT,-8.5,47.5
819,2018,8,WSH,20,NYG,13,401030735,18,20,15,10,1,6,2,4,2-14,6-15,3-4,0-0,68,65,303,360,12,12,4.5,5.5,266,178,30-47,20-32,4.9,5.6,2,0,7-50,0-0,37,182,14,33,2.6,5.5,1-4,1-3,11-102,8-90,2,1,0,1,0,0,26:22,33:38,,,
818,2018,8,KC,30,DEN,23,401030707,20,22,15,11,2,10,3,1,3-10,4-12,1-1,1-1,54,69,340,411,12,12,6.3,6.0,291,222,24-34,23-34,8.1,5.7,1,1,2-12,5-40,49,189,18,30,2.7,6.3,3-4,2-3,7-50,10-83,1,2,0,1,0,0,27:19,32:41,KC,-7.0,43
818,2018,8,KC,30,DEN,23,401030707,20,22,15,11,2,10,3,1,3-10,4-12,1-1,1-1,54,69,340,411,12,12,6.3,6.0,291,222,24-34,23-34,8.1,5.7,1,1,2-12,5-40,49,189,18,30,2.7,6.3,3-4,2-3,7-50,10-83,1,2,0,1,0,0,27:19,32:41,KC,-8.5,53
817,2018,8,SEA,28,DET,14,401030740,21,20,17,11,1,8,3,1,6-10,6-12,0-0,1-2,56,61,331,413,10,10,5.9,6.8,297,237,27-40,14-17,6.9,12.5,1,0,3-13,2-11,34,176,13,42,2.6,4.2,1-2,3-4,4-32,7-111,3,0,2,0,0,0,25:05,34:55,,,
816,2018,8,CIN,37,TB,34,401030744,21,29,13,20,8,7,0,2,5-13,10-18,1-2,2-2,63,83,402,576,13,13,6.4,6.9,264,450,21-34,29-50,7.3,8.0,0,4,2-16,6-20,138,126,27,27,5.1,4.7,4-4,2-4,4-46,11-75,0,4,0,0,1,0,24:01,35:59,CIN,-3.5,55
815,2018,8,CHI,24,NYJ,10,401030747,22,12,11,8,10,3,1,1,4-12,3-14,1-1,1-1,65,54,395,207,10,11,6.1,3.8,216,150,16-29,14-29,7.0,5.0,0,0,2-4,1-3,179,57,34,24,5.3,2.4,2-3,1-1,2-25,8-45,0,0,0,0,0,0,32:44,27:16,CHI,-8.5,42.5
814,2018,8,PHI,24,JAX,18,401030699,16,22,10,15,5,7,1,0,6-14,7-12,1-2,0-0,62,62,335,395,10,10,5.4,6.4,265,262,24-41,21-30,5.9,7.7,0,1,4-21,4-24,70,133,17,28,4.1,4.8,1-3,1-2,5-45,4-36,1,2,1,1,0,0,27:22,32:38,,,
813,2018,8,HOU,42,MIA,23,401030703,17,18,8,11,8,6,1,1,6-12,4-13,1-1,0-1,55,65,427,370,12,12,7.8,5.7,239,254,16-20,22-38,12.0,6.4,0,1,0-0,2-15,188,116,35,25,5.4,4.6,4-4,1-2,8-57,5-63,0,1,0,0,0,0,28:51,31:09,HOU,-7.5,45
812,2018,7,ATL,23,NYG,20,401030796,22,21,15,15,5,6,2,0,7-13,5-12,0-0,0-1,62,62,423,433,10,10,6.8,7.0,356,372,31-39,27-38,8.5,8.9,0,0,3-23,4-27,67,61,20,20,3.4,3.1,0-0,2-5,5-29,4-58,1,0,1,0,0,0,32:17,27:43,ATL,-4.0,53
811,2018,7,KC,45,CIN,10,401030804,33,15,19,9,12,4,2,2,9-12,4-11,0-1,0-1,70,54,551,239,9,11,7.9,4.4,353,174,28-39,19-33,8.6,5.0,1,1,2-5,2-13,198,65,29,19,6.8,3.4,5-7,1-2,8-49,8-58,1,1,0,0,2,0,33:43,26:17,KC,-6.5,56
809,2018,7,LAR,39,SF,10,401030838,16,20,8,10,8,10,0,0,3-11,5-12,0-1,0-0,58,61,228,339,12,13,3.9,5.6,121,193,15-27,18-24,3.6,7.7,2,0,7-49,1-9,107,146,24,36,4.5,4.1,1-2,4-7,2-10,1-10,4,0,2,0,0,0,27:09,32:51,,,
823,2018,8,LAR,29,GB,27,401030780,23,16,18,11,4,5,1,0,8-18,2-9,1-1,0-0,75,52,416,359,13,13,5.5,6.9,281,253,20-36,18-30,6.9,7.7,0,0,5-26,3-33,135,106,34,19,4.0,5.6,2-4,1-1,2-15,2-10,0,1,0,1,0,0,34:10,25:50,LAR,-7.5,57
780,2018,5,ARI,28,SF,18,401030797,33,10,22,5,9,4,2,1,10-17,2-12,1-2,0-0,92,49,447,220,13,13,4.9,4.5,300,164,34-54,10-25,5.2,6.3,2,0,4-49,1-6,147,56,34,23,4.3,2.4,3-3,2-2,9-65,5-46,5,0,3,0,0,2,40:12,19:48,,,
810,2018,7,WSH,20,DAL,17,401030837,15,17,8,10,7,6,0,1,3-12,5-14,0-1,1-2,58,61,305,323,10,11,5.3,5.3,175,250,14-25,22-35,6.7,6.4,0,0,1-3,4-23,130,73,32,22,4.1,3.3,0-2,1-1,5-35,8-65,0,2,0,2,2,0,30:55,29:05,DAL,-1.0,40.5
810,2018,7,WSH,20,DAL,17,401030837,15,17,8,10,7,6,0,1,3-12,5-14,0-1,1-2,58,61,305,323,10,11,5.3,5.3,175,250,14-25,22-35,6.7,6.4,0,0,1-3,4-23,130,73,32,22,4.1,3.3,0-2,1-1,5-35,8-65,0,2,0,2,2,0,30:55,29:05,WAS,-1.0,45
808,2018,7,NO,24,BAL,23,401030836,25,26,15,12,6,12,4,2,5-12,6-14,1-2,4-5,64,70,351,339,8,9,5.5,4.8,274,205,24-40,22-30,6.7,6.6,0,0,1-10,1-7,77,134,23,39,3.3,3.4,3-4,3-4,5-54,6-52,0,1,0,1,0,0,26:29,33:31,,,
831,2018,9,MIN,24,DET,9,401030822,17,18,10,13,3,4,4,1,3-8,4-15,1-1,3-3,46,70,283,209,9,11,6.2,3.0,155,143,18-22,25-36,6.7,3.1,1,0,1-9,10-56,128,66,23,24,5.6,2.8,2-3,0-3,3-15,8-66,2,1,1,1,2,0,23:15,36:45,MIN,-4.5,42.5
831,2018,9,MIN,24,DET,9,401030822,17,18,10,13,3,4,4,1,3-8,4-15,1-1,3-3,46,70,283,209,9,11,6.2,3.0,155,143,18-22,25-36,6.7,3.1,1,0,1-9,10-56,128,66,23,24,5.6,2.8,2-3,0-3,3-15,8-66,2,1,1,1,2,0,23:15,36:45,MIN,-4.5,47.5
831,2018,9,MIN,24,DET,9,401030822,17,18,10,13,3,4,4,1,3-8,4-15,1-1,3-3,46,70,283,209,9,11,6.2,3.0,155,143,18-22,25-36,6.7,3.1,1,0,1-9,10-56,128,66,23,24,5.6,2.8,2-3,0-3,3-15,8-66,2,1,1,1,2,0,23:15,36:45,MIN,-4.0,52
799,2018,7,DEN,45,ARI,10,401030800,14,15,8,8,4,6,2,1,4-14,5-13,0-1,0-0,66,55,223,309,15,13,3.4,5.6,154,178,21-39,15-22,3.4,7.4,3,1,6-40,2-11,69,131,21,31,3.3,4.2,1-1,1-2,7-45,5-50,5,1,2,0,0,4,29:11,30:49,,,
800,2018,7,LAC,20,TEN,19,401030792,14,23,12,16,2,7,0,0,4-9,9-15,0-0,1-1,44,67,344,390,9,8,7.8,5.8,297,226,19-26,24-32,10.6,6.6,0,1,2-9,2-11,47,164,16,33,2.9,5.0,0-2,2-5,4-31,4-32,0,1,0,0,0,0,24:37,35:23,LAC,-6.5,46
801,2018,7,NE,38,CHI,31,401030832,29,21,18,15,7,5,4,1,8-16,6-13,1-1,1-1,77,64,453,381,14,12,5.9,6.0,319,273,26-50,25-36,6.1,7.4,2,1,2-14,1-4,134,108,25,27,5.4,4.0,4-4,3-4,5-40,7-64,2,3,0,2,0,2,30:09,29:51,,,
803,2018,7,DET,32,MIA,21,401030830,19,24,12,10,4,12,3,2,6-11,2-8,0-0,1-1,54,58,322,457,9,9,6.0,7.9,215,209,22-31,18-22,6.1,9.1,0,0,4-24,1-8,107,248,19,35,5.6,7.1,1-1,3-6,4-50,6-43,0,0,0,0,0,0,26:21,33:39,,,
807,2018,7,HOU,20,JAX,7,401030835,15,15,11,7,4,7,0,1,9-19,8-16,0-1,0-0,68,62,259,272,11,12,3.8,4.4,189,131,27-42,12-24,4.1,5.2,1,0,4-28,1-8,70,141,22,37,3.2,3.8,1-1,2-3,2-15,6-35,3,0,2,0,0,0,30:25,29:35,,,
804,2018,7,MIN,37,NYJ,17,401030809,16,15,7,10,8,3,1,2,2-13,2-15,1-2,1-1,69,65,263,316,17,17,3.8,4.9,192,228,17-42,25-40,4.3,5.6,3,0,3-14,1-13,71,88,24,24,3.0,3.7,2-3,1-3,8-71,6-55,4,0,1,0,0,0,27:49,32:11,,,
805,2018,7,CAR,21,PHI,17,401030807,21,19,14,13,6,6,1,0,3-12,5-11,3-4,1-1,65,58,342,371,9,9,5.3,6.4,284,250,30-37,25-39,6.9,6.1,0,0,4-26,2-19,58,121,24,17,2.4,7.1,2-4,3-3,4-35,5-78,1,0,1,0,0,0,35:17,24:43,CAR,-2.5,46
806,2018,7,TB,26,CLE,23,401030806,34,17,20,8,8,7,6,2,6-13,3-14,1-1,0-2,88,62,456,305,16,14,5.2,4.9,342,186,32-52,23-34,6.1,4.8,2,0,4-23,5-29,114,119,32,23,3.6,5.2,3-3,3-5,8-65,14-114,4,1,2,1,0,0,37:43,30:27,TB,-3.5,52.5
797,2018,6,NE,43,KC,40,401030779,31,18,14,14,15,4,2,0,7-13,4-10,0-1,1-1,75,53,500,446,12,11,6.7,8.4,327,352,24-35,23-36,8.8,9.8,0,2,2-13,0-0,173,94,38,17,4.6,5.5,4-6,2-5,0-0,5-58,1,2,1,0,0,0,36:09,23:51,NE,-3.5,59.5
802,2018,7,IND,37,BUF,5,401030833,22,15,10,9,11,6,1,0,7-13,2-9,1-2,0-1,60,55,376,303,12,11,6.3,5.5,156,168,17-23,20-31,6.8,5.1,0,3,0-0,2-7,220,135,37,22,5.9,6.1,3-4,0-1,4-35,7-59,0,5,0,2,0,0,33:19,26:41,IND,-7.0,43.5
796,2018,6,BAL,21,TEN,0,401030774,7,23,5,13,1,9,1,1,1-10,12-17,0-0,1-1,40,72,106,361,9,10,2.6,5.0,51,238,10-15,25-37,2.0,6.4,0,1,11-66,0-0,55,123,14,35,3.9,3.5,0-0,3-3,4-35,10-70,0,1,0,0,0,0,22:26,37:34,,,
822,2018,8,IND,42,OAK,28,401030749,19,28,12,13,7,11,0,4,4-8,9-13,1-2,0-0,47,71,347,461,9,9,7.4,6.5,244,239,21-28,22-31,8.7,7.7,0,0,0-0,0-0,103,222,19,40,5.4,5.6,2-2,3-5,10-79,10-77,1,0,1,0,0,0,23:30,36:30,,,
790,2018,6,MIN,27,ARI,17,401030742,20,16,12,9,8,5,0,2,5-14,0-10,0-1,0-2,70,55,411,268,14,13,5.9,4.9,216,208,24-34,21-31,5.7,5.9,1,1,4-17,4-32,195,60,32,20,6.1,3.0,2-3,1-3,9-52,5-30,2,2,1,1,0,2,34:22,25:38,MIN,-10.0,43.5
793,2018,6,HOU,20,BUF,13,401030748,15,12,9,8,3,4,3,0,3-13,6-15,0-0,0-0,57,58,216,229,13,12,3.8,3.9,142,129,15-26,16-29,4.3,4.2,2,2,7-35,2-16,74,100,24,27,3.1,3.7,1-4,1-2,6-50,12-104,3,3,1,1,2,0,27:00,33:00,HOU,-10.5,40.5
792,2018,6,WSH,23,CAR,17,401030701,18,22,10,15,7,7,1,0,7-16,3-9,1-2,0-1,67,59,288,350,11,10,4.3,5.9,156,269,21-36,27-40,4.0,6.6,0,1,3-7,1-6,132,81,28,18,4.7,4.5,1-2,1-3,5-43,8-55,0,3,0,2,0,0,35:24,24:36,CAR,-1.0,44.5
791,2018,6,NYJ,42,IND,34,401030737,18,24,12,15,5,7,1,2,6-15,5-12,0-0,0-1,68,66,374,428,13,13,5.5,6.5,267,301,24-30,23-43,8.3,7.0,1,3,2-13,0-0,107,127,36,23,3.0,5.5,1-6,3-5,7-49,8-66,2,4,1,1,2,0,37:02,22:58,NYJ,-3.0,44
791,2018,6,NYJ,42,IND,34,401030737,18,24,12,15,5,7,1,2,6-15,5-12,0-0,0-1,68,66,374,428,13,13,5.5,6.5,267,301,24-30,23-43,8.3,7.0,1,3,2-13,0-0,107,127,36,23,3.0,5.5,1-6,3-5,7-49,8-66,2,4,1,1,2,0,37:02,22:58,NYJ,-2.5,47.5
789,2018,6,MIA,31,CHI,28,401030771,23,23,15,11,6,8,2,4,8-17,8-12,0-0,0-1,75,64,541,467,13,13,7.2,7.3,380,303,28-44,22-31,8.6,9.2,2,1,0-0,2-13,161,164,31,31,5.2,5.3,1-3,2-4,7-67,6-58,3,3,1,2,0,0,36:35,33:25,CHI,-7.5,40.5
788,2018,6,SEA,27,OAK,3,401030706,15,19,8,11,5,6,2,2,4-12,9-13,0-1,0-0,56,61,185,369,8,9,3.3,6.0,106,214,23-31,17-23,2.9,8.9,0,1,6-36,1-8,79,155,19,37,4.2,4.2,0-1,3-5,5-38,8-64,2,1,2,0,0,0,28:34,31:26,,,
787,2018,6,LAC,38,CLE,14,401030746,18,24,13,7,4,15,1,2,6-16,1-9,1-3,0-0,72,58,317,449,13,13,4.4,7.7,214,203,22-46,12-21,4.2,9.2,2,1,5-24,1-12,103,246,21,36,4.9,6.8,1-3,3-4,6-53,10-72,2,1,0,0,0,0,28:23,31:37,,,
786,2018,6,PIT,28,CIN,21,401030743,19,26,13,16,5,7,1,3,6-12,8-14,0-0,0-0,58,67,275,481,10,10,4.7,7.2,213,369,26-42,32-46,4.7,8.0,0,0,3-16,0-0,62,112,13,21,4.8,5.3,3-3,2-4,6-30,9-69,0,0,0,0,0,0,25:04,34:56,,,
785,2018,6,ATL,34,TB,29,401030695,26,30,19,23,6,5,1,2,8-13,5-8,0-0,0-0,64,63,417,510,10,11,6.5,8.1,347,389,31-41,30-41,8.3,9.0,0,2,1-8,2-6,70,121,22,20,3.2,6.1,3-3,4-6,5-30,4-20,0,2,0,0,0,0,31:39,28:21,ATL,-3.0,57
784,2018,6,PHI,34,NYG,13,401030692,17,23,11,15,5,5,1,3,4-14,9-16,0-1,0-0,64,68,401,379,13,12,6.3,5.6,254,271,24-43,26-36,5.4,7.3,1,0,4-27,1-7,147,108,17,31,8.6,3.5,0-3,4-6,5-61,4-25,1,0,0,0,0,0,27:30,32:30,PHI,-1.0,51
784,2018,6,PHI,34,NYG,13,401030692,17,23,11,15,5,5,1,3,4-14,9-16,0-1,0-0,64,68,401,379,13,12,6.3,5.6,254,271,24-43,26-36,5.4,7.3,1,0,4-27,1-7,147,108,17,31,8.6,3.5,0-3,4-6,5-61,4-25,1,0,0,0,0,0,27:30,32:30,PHI,-3.5,50.5
783,2018,5,NO,43,WSH,19,401030834,27,18,15,12,8,6,4,0,5-9,4-13,0-0,2-4,63,60,447,283,10,9,7.1,4.7,349,244,26-29,23-39,11.3,5.8,0,1,2-14,3-31,98,39,32,18,3.1,2.2,4-5,2-3,4-45,6-38,1,2,1,1,0,0,33:17,26:43,NO,-5.5,51.5
782,2018,5,HOU,19,DAL,16,401030831,25,14,18,8,4,6,3,0,5-15,4-14,0-1,1-1,76,60,462,292,12,13,6.1,4.9,374,194,33-44,18-29,8.3,6.3,1,2,1-1,2-14,88,98,31,29,2.8,3.4,1-6,1-2,5-25,7-72,2,2,1,0,0,0,36:38,31:32,HOU,-3.5,45.5
795,2018,6,DAL,40,JAX,7,401030776,23,10,10,7,11,3,2,0,7-17,4-11,2-2,0-1,72,47,378,204,11,12,5.2,4.3,172,139,17-27,15-26,5.7,4.8,0,1,3-11,3-10,206,65,42,18,4.9,3.6,4-5,0-0,3-25,4-30,0,2,0,1,0,0,38:50,21:10,JAX,-3.0,39
794,2018,6,LAR,23,DEN,20,401030773,23,24,14,9,3,13,6,2,3-10,8-17,0-1,1-1,60,72,357,444,11,11,6.0,6.2,297,174,25-41,14-28,6.9,5.3,1,1,2-25,5-27,60,270,17,39,3.5,6.9,2-4,2-5,6-61,10-81,1,1,0,0,0,0,24:50,35:10,,,
750,2018,3,CHI,16,ARI,14,401030801,13,21,8,11,3,7,2,3,3-10,5-14,0-1,1-1,48,69,221,316,11,11,4.6,4.6,168,194,17-26,24-35,5.6,5.1,3,1,4-25,3-26,53,122,18,31,2.9,3.9,0-0,1-3,6-43,7-45,4,2,1,1,0,0,23:39,36:21,,,
781,2018,5,LAR,33,SEA,31,401030808,20,30,9,17,8,9,3,4,7-12,3-9,0-0,1-1,55,63,373,468,9,10,6.8,7.4,183,313,13-21,23-32,8.0,9.5,0,2,2-15,1-8,190,155,32,30,5.9,5.2,2-2,4-6,7-50,7-45,0,2,0,0,0,0,30:30,29:30,LAR,-1.0,47.5
745,2018,3,CAR,31,CIN,21,401030790,23,25,10,18,11,6,2,1,6-13,4-10,0-1,0-0,66,61,377,396,11,11,5.7,6.5,147,330,15-24,29-46,5.9,6.9,0,4,1-3,2-22,230,66,41,13,5.6,5.1,3-3,2-2,3-17,4-36,0,4,0,0,0,0,33:55,26:05,CIN,-3.5,37
745,2018,3,CAR,31,CIN,21,401030790,23,25,10,18,11,6,2,1,6-13,4-10,0-1,0-0,66,61,377,396,11,11,5.7,6.5,147,330,15-24,29-46,5.9,6.9,0,4,1-3,2-22,230,66,41,13,5.6,5.1,3-3,2-2,3-17,4-36,0,4,0,0,0,0,33:55,26:05,CAR,-2.5,44
776,2018,5,PIT,41,ATL,17,401030709,22,22,11,14,9,4,2,4,9-12,6-14,0-0,1-3,58,70,381,324,10,11,6.6,4.6,250,262,19-29,31-45,8.6,5.1,1,0,0-0,6-43,131,62,29,19,4.5,3.3,4-5,1-2,7-58,7-75,1,1,0,1,2,0,29:08,30:52,PIT,-3.5,57
775,2018,5,NYJ,34,DEN,16,401030734,18,26,7,19,11,5,0,2,6-13,4-14,0-0,0-1,61,72,512,436,13,13,8.4,6.1,189,344,10-22,35-51,8.2,6.3,1,1,1-9,4-33,323,92,38,17,8.5,5.4,1-3,1-4,4-33,6-45,2,1,1,0,0,0,28:54,31:06,NYJ,-1.0,43
774,2018,5,KC,30,JAX,14,401030741,26,29,17,20,6,6,3,3,4-12,7-16,0-0,3-5,69,83,424,502,11,12,6.1,6.0,298,401,22-38,33-61,7.6,6.1,2,4,1-15,5-29,126,101,30,17,4.2,5.9,2-4,1-5,11-105,5-45,2,5,0,1,2,0,32:43,27:17,KC,-3.0,48
773,2018,5,DET,31,GB,23,401030745,18,30,9,23,6,6,3,1,5-13,3-10,0-0,2-2,57,76,264,521,12,11,4.6,6.9,170,423,14-26,32-52,5.9,7.6,0,0,3-13,4-19,94,98,28,20,3.4,4.9,4-4,3-4,8-71,12-112,0,3,0,3,0,0,26:40,33:20,GB,-1.0,50
772,2018,5,CLE,12,BAL,9,401030770,20,25,13,14,6,10,1,1,6-19,4-16,0-1,1-1,76,84,416,410,15,15,5.5,4.9,304,294,25-43,29-57,6.3,5.0,1,1,5-38,2-4,112,116,28,25,4.0,4.6,1-3,0-3,10-66,4-41,1,2,0,1,0,0,36:16,33:42,BAL,-3.0,44.5
771,2018,5,CIN,27,MIA,17,401030785,17,17,12,10,3,5,2,2,2-11,4-13,0-0,1-1,58,60,332,297,10,11,5.7,5.0,229,169,20-30,20-35,7.2,4.4,1,2,2-19,3-16,103,128,26,22,4.0,5.8,1-4,0-0,6-47,9-85,1,3,0,1,4,1,30:35,29:25,CIN,-3.0,45
771,2018,5,CIN,27,MIA,17,401030785,17,17,12,10,3,5,2,2,2-11,4-13,0-0,1-1,58,60,332,297,10,11,5.7,5.0,229,169,20-30,20-35,7.2,4.4,1,2,2-19,3-16,103,128,26,22,4.0,5.8,1-4,0-0,6-47,9-85,1,3,0,1,4,1,30:35,29:25,CIN,-6.5,47.5
770,2018,5,BUF,13,TEN,12,401030702,18,15,6,8,10,6,2,1,4-13,6-12,2-3,0-0,64,53,223,221,9,9,3.5,4.2,79,121,10-20,14-26,3.8,4.3,1,1,1-3,2-8,144,100,43,25,3.3,4.0,1-3,0-1,4-30,5-40,1,3,0,2,0,0,33:49,26:11,TEN,-6.0,38.5
769,2018,5,NE,38,IND,24,401030697,26,26,18,20,7,5,1,1,5-10,7-15,0-0,2-3,67,81,438,439,13,13,6.5,5.4,341,355,34-44,38-59,7.8,5.9,2,2,0-0,1-10,97,84,23,21,4.2,4.0,3-4,3-4,7-50,4-35,2,3,0,1,0,0,27:34,32:26,NE,-10.5,49.5
768,2018,4,KC,27,DEN,23,401030934,21,22,10,13,10,8,1,1,2-11,7-15,2-3,2-2,59,72,385,446,10,10,6.5,6.2,226,304,21-33,28-45,6.1,6.6,1,0,4-19,1-0,159,142,22,26,7.2,5.5,2-3,3-5,3-25,10-93,1,0,0,0,0,0,24:58,35:02,,,
767,2018,4,BAL,26,PIT,14,401030933,14,24,12,17,1,6,1,1,2-12,8-17,0-1,1-1,59,74,284,451,12,12,4.8,6.1,265,355,27-47,28-42,5.5,8.1,1,0,1-9,2-8,19,96,11,30,1.7,3.2,0-1,1-5,5-40,7-50,2,1,1,1,0,0,24:57,35:03,PIT,-3.0,42
766,2018,4,LAC,29,SF,27,401030932,21,22,14,13,6,5,1,4,4-14,5-12,1-1,0-0,67,59,368,364,13,11,5.5,6.2,242,288,25-39,23-37,6.1,7.6,1,2,1-8,1-10,126,76,27,21,4.7,3.6,2-5,1-4,5-49,4-29,1,2,0,0,0,2,32:26,27:34,LAC,-10.5,46
764,2018,4,SEA,20,ARI,17,401030848,18,19,9,6,6,11,3,2,5-12,0-10,0-0,1-2,56,62,263,331,11,11,4.7,5.3,171,160,15-27,19-26,6.1,5.7,0,0,1-9,2-12,92,171,28,34,3.3,5.0,2-3,1-2,5-38,8-57,1,0,1,0,0,0,28:14,31:46,,,
