,year,week,home_team,winning_team,winning_score,losing_team,losing_score,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under,over,total_score,fav_margin,fav_cover
2337,2020,2,IND,IND,28.0,MIN,11.0,24,12,10,5,11,3,3,4,0.2727272727272727,0.2222222222222222,1.0,,67,47,354,175,10,10,5.3,3.7,203,95,0.76,0.4230769230769231,7.5,3.3,1,3,2,3,151,80,40,18,3.8,4.4,0.5,0.5,9,6,1,3,0,0,0,0,38.416666666666664,21.583333333333332,IND,-3.0,49.0,0,39.0,17.0,1
2338,2020,2,MIA,BUF,31.0,MIA,28.0,28,23,20,15,6,7,2,1,0.4166666666666667,0.5,0.0,,72,59,410,524,11,12,5.7,8.9,311,413,0.6595744680851063,0.6857142857142857,6.2,11.5,0,0,3,1,99,111,22,23,4.5,4.8,0.6,1.0,3,6,0,1,0,1,0,0,31.083333333333332,28.916666666666668,BUF,-5.5,42.0,1,59.0,3.0,0
2339,2020,2,NYJ,SF,31.0,NYJ,13.0,17,17,10,12,5,3,2,2,0.35714285714285715,0.5384615384615384,0.0,,62,59,277,359,11,11,4.5,6.1,173,177,0.65625,0.8148148148148148,5.2,5.9,0,1,1,3,104,182,29,29,3.6,6.3,0.0,1.0,5,5,0,1,0,0,0,0,27.783333333333335,32.21666666666667,SF,-7.0,41.5,1,44.0,18.0,1
2340,2020,2,PHI,LAR,37.0,PHI,19.0,25,30,13,17,11,11,1,2,0.5833333333333334,0.5833333333333334,0.0,1.0,69,67,363,449,10,10,5.3,6.7,242,258,0.6046511627906976,0.7407407407407407,5.6,9.2,2,0,0,1,121,191,26,39,4.7,4.9,0.6666666666666666,0.8,5,4,3,1,1,1,0,0,28.783333333333335,31.216666666666665,PHI,-1.5,45.5,1,56.0,-18.0,0
2341,2020,2,PIT,PIT,26.0,DEN,21.0,19,23,15,12,4,5,0,6,0.16666666666666666,0.3333333333333333,0.5,0.0,64,72,410,319,14,13,6.4,4.4,301,215,0.7073170731707317,0.48717948717948717,7.2,4.7,1,1,1,7,109,104,22,26,5.0,4.0,0.3333333333333333,0.25,10,4,2,2,1,1,0,0,29.483333333333334,30.516666666666666,PIT,-6.5,40.5,1,47.0,5.0,0
2342,2020,2,TB,TB,31.0,CAR,17.0,20,24,11,18,5,5,4,1,0.45454545454545453,0.5454545454545454,,0.5,57,71,339,427,11,12,5.9,6.0,217,340,0.6571428571428571,0.7857142857142857,6.2,7.2,1,2,0,5,122,87,22,24,5.5,3.6,0.6666666666666666,0.5,5,9,2,4,1,2,0,0,25.466666666666665,34.53333333333333,TB,-8.0,47.0,1,48.0,14.0,1
2343,2020,2,ARI,ARI,30.0,WSH,15.0,22,19,13,10,8,7,1,2,0.4117647058823529,0.3333333333333333,1.0,1.0,73,60,438,316,12,11,6.0,5.3,278,199,0.6842105263157895,0.5757575757575758,6.8,5.4,1,0,3,4,160,117,32,23,5.0,5.1,0.5,0.3333333333333333,11,6,1,2,0,2,0,0,33.75,26.25,ARI,-7.0,46.5,0,45.0,15.0,1
2344,2020,2,NYJ,KC,23.0,LAC,20.0,28,23,14,15,13,8,1,0,0.46153846153846156,0.4666666666666667,0.5,1.0,79,70,479,414,10,10,6.1,5.9,296,289,0.6666666666666666,0.574468085106383,8.5,6.0,1,0,2,1,183,125,44,22,4.2,5.7,0.6666666666666666,0.5,6,11,1,0,0,0,0,0,39.45,28.633333333333333,SF,-7.0,41.5,1,43.0,-3.0,0
2345,2020,2,HOU,BAL,33.0,HOU,16.0,18,23,15,11,2,11,1,1,0.3333333333333333,0.35714285714285715,0.0,1.0,57,65,304,407,10,9,5.3,6.3,253,177,0.6944444444444444,0.75,6.3,6.3,1,0,4,4,51,230,17,37,3.0,6.2,0.5,0.3333333333333333,4,3,2,0,1,0,0,2,25.15,34.85,BAL,-7.0,49.0,,49.0,17.0,1
2346,2020,2,SEA,SEA,35.0,NE,30.0,22,29,11,22,10,5,1,2,0.42857142857142855,0.5833333333333334,,1.0,60,70,429,464,10,10,7.2,6.6,275,397,0.75,0.6818181818181818,9.2,8.8,1,1,2,1,154,67,30,25,5.1,2.7,1.0,0.6,9,2,1,1,0,0,0,1,31.316666666666666,28.683333333333334,SEA,-4.0,44.5,1,65.0,5.0,1
2347,2020,2,LV,LV,34.0,NO,24.0,28,26,18,17,5,8,5,1,0.5882352941176471,0.6363636363636364,1.0,,76,57,377,424,9,9,5.0,7.4,261,312,0.7368421052631579,0.6842105263157895,6.4,8.2,0,1,3,0,116,112,35,19,3.3,5.9,0.75,0.75,3,10,1,1,1,0,0,0,36.3,23.7,NO,-5.5,48.5,1,58.0,-10.0,0
2348,2020,3,JAX,MIA,31.0,JAX,13.0,22,23,14,9,5,10,3,4,0.3,0.5384615384615384,0.0,1.0,63,57,318,294,10,10,5.0,5.2,246,156,0.7142857142857143,0.9,5.3,7.4,1,0,4,1,72,138,17,36,4.2,3.8,1.0,0.8,8,6,2,0,1,0,0,0,25.633333333333333,34.36666666666667,JAX,-3.0,48.0,0,44.0,-18.0,0
2349,2020,3,ATL,CHI,30.0,ATL,26.0,22,24,13,14,6,8,3,2,0.3076923076923077,0.26666666666666666,,0.5,65,78,371,437,14,14,5.7,5.6,227,307,0.5,0.5686274509803921,5.7,5.8,1,2,2,2,144,130,25,25,5.8,5.2,0.5,0.5,7,10,1,2,0,0,0,0,25.166666666666668,34.833333333333336,ATL,-3.0,47.0,1,56.0,-4.0,0
2350,2020,3,BUF,BUF,35.0,LAR,32.0,23,28,14,15,8,13,1,0,0.5,0.6,1.0,0.0,58,66,375,478,9,10,6.5,7.2,274,311,0.7272727272727273,0.71875,7.4,9.1,1,1,4,2,101,167,21,32,4.8,5.2,1.0,0.75,5,3,2,2,1,1,0,0,27.8,32.2,BUF,-2.0,47.0,1,67.0,3.0,1
2351,2020,3,CLE,CLE,34.0,WSH,20.0,19,19,12,12,6,6,1,1,0.35714285714285715,0.45454545454545453,1.0,1.0,62,62,300,309,11,12,4.8,5.0,142,206,0.6956521739130435,0.5675675675675675,5.7,5.2,0,3,2,3,158,103,37,22,4.3,4.7,0.75,1.0,6,4,0,5,0,2,0,0,33.61666666666667,26.383333333333333,CLE,-7.0,45.0,1,54.0,14.0,1
2352,2020,3,MIN,TEN,31.0,MIN,30.0,22,23,11,13,10,10,1,0,0.4,0.23076923076923078,0.0,1.0,62,73,464,444,13,13,7.5,6.1,238,310,0.5925925925925926,0.6216216216216216,8.2,7.9,2,1,2,2,226,134,33,34,6.8,3.9,1.0,0.5,3,4,3,1,1,0,0,0,28.466666666666665,31.533333333333335,TEN,-2.5,50.0,1,61.0,1.0,0
2353,2020,3,NE,NE,36.0,LV,20.0,25,22,8,13,14,7,3,2,0.2727272727272727,0.3333333333333333,,,68,56,406,375,11,11,6.0,6.7,156,249,0.6071428571428571,0.75,5.2,7.3,1,0,2,2,250,126,38,22,6.6,5.7,0.5,0.4,2,6,1,3,0,3,2,0,34.65,25.35,NE,-7.0,47.0,1,56.0,16.0,1
2354,2020,3,NYG,SF,36.0,NYG,9.0,13,29,8,19,3,7,2,3,0.4,0.6666666666666666,0.5,,49,73,231,420,9,9,4.7,5.8,165,327,0.53125,0.6944444444444444,4.9,8.6,1,0,2,2,66,93,15,35,4.4,2.7,,0.6666666666666666,5,6,3,0,2,0,0,0,20.266666666666666,39.733333333333334,SF,-3.0,43.0,1,45.0,27.0,1
2355,2020,3,PHI,CIN,23.0,PHI,23.0,27,24,11,19,12,2,4,3,0.47619047619047616,0.23076923076923078,,,86,70,378,304,13,15,4.4,4.3,206,256,0.6170212765957447,0.7045454545454546,4.1,4.9,2,0,3,8,172,48,36,18,4.8,2.7,0.5,0.5,11,9,2,0,0,0,0,0,37.733333333333334,32.266666666666666,PHI,-5.5,46.5,0,46.0,0.0,0
2356,2020,3,PIT,PIT,28.0,HOU,21.0,25,13,13,12,10,1,2,0,0.4444444444444444,0.4166666666666667,1.0,,76,47,387,260,11,10,5.1,5.5,218,231,0.6388888888888888,0.7037037037037037,5.7,7.2,0,1,2,5,169,29,38,15,4.4,1.9,0.4,1.0,2,4,0,1,0,0,0,0,36.85,23.15,PIT,-4.0,46.5,1,49.0,7.0,1
2357,2020,3,IND,IND,36.0,NYJ,7.0,21,15,14,7,6,7,1,1,0.3,0.25,1.0,0.0,56,60,353,260,10,11,6.3,4.3,234,151,0.76,0.5862068965517241,9.4,4.9,0,3,0,2,119,109,31,29,3.8,3.8,1.0,0.5,4,7,0,3,0,0,2,0,30.133333333333333,29.866666666666667,IND,-11.5,44.0,0,43.0,29.0,1
2358,2020,3,NYJ,CAR,21.0,LAC,16.0,26,14,18,10,7,2,1,2,0.6666666666666666,0.25,,,74,51,436,302,10,10,5.9,5.9,319,221,0.7142857142857143,0.7857142857142857,6.3,7.4,1,0,2,2,117,81,23,21,5.1,3.9,0.6666666666666666,0.16666666666666666,8,3,4,0,3,0,0,0,31.183333333333334,28.816666666666666,LAC,-6.0,43.5,0,37.0,-5.0,0
2359,2020,3,DEN,TB,28.0,DEN,10.0,13,17,9,12,2,5,2,0,0.35714285714285715,0.5,0.0,1.0,59,65,226,353,11,12,3.8,5.4,184,285,0.6410256410256411,0.6578947368421053,4.1,7.1,2,0,6,2,42,68,14,25,3.0,2.7,0.5,0.75,4,9,2,0,0,0,0,0,26.966666666666665,33.03333333333333,TB,-6.0,42.5,0,38.0,18.0,1
2360,2020,3,ARI,DET,26.0,ARI,23.0,28,22,16,16,10,3,2,3,0.4,0.3333333333333333,1.0,1.0,63,62,377,322,10,10,6.0,5.2,268,232,0.6571428571428571,0.7096774193548387,7.4,6.6,3,0,1,4,109,90,27,27,4.0,3.3,1.0,0.3333333333333333,7,7,3,0,0,0,0,0,27.166666666666668,32.833333333333336,ARI,-5.0,55.5,0,49.0,-3.0,0
2361,2020,3,SEA,SEA,38.0,DAL,31.0,23,27,15,20,4,5,4,2,0.38461538461538464,0.4666666666666667,1.0,1.0,70,80,412,522,14,14,5.9,6.5,295,461,0.675,0.6491228070175439,6.7,7.8,0,2,4,2,117,61,26,21,4.5,2.9,1.0,1.0,5,10,1,3,1,1,0,0,32.56666666666667,27.433333333333334,SEA,-5.5,57.0,1,69.0,7.0,1
2362,2020,3,NO,GB,37.0,NO,30.0,21,24,14,14,5,6,2,4,0.45454545454545453,0.45454545454545453,1.0,0.5,58,59,397,369,11,11,6.8,6.3,275,271,0.8055555555555556,0.65625,7.2,8.2,0,0,2,1,122,98,20,26,6.1,3.8,0.5,0.8,8,2,1,0,1,0,0,0,28.333333333333332,31.666666666666668,NO,-3.0,53.0,1,67.0,-7.0,0
2363,2020,3,BAL,KC,34.0,BAL,20.0,16,29,5,22,8,5,3,2,0.3333333333333333,0.7692307692307693,0.0,0.0,53,73,228,517,11,10,4.3,7.1,70,385,0.5357142857142857,0.7380952380952381,2.2,9.2,0,0,4,0,158,132,21,31,7.5,4.3,0.25,1.0,6,6,1,1,1,1,1,0,26.066666666666666,33.93333333333333,BAL,-3.0,54.0,,54.0,-14.0,0
2364,2020,4,NYJ,DEN,37.0,NYJ,28.0,18,21,11,10,5,4,2,7,0.42105263157894735,0.5,0.0,,74,63,321,359,11,13,4.3,5.7,192,242,0.5681818181818182,0.6129032258064516,3.8,7.8,0,3,6,0,129,117,24,32,5.4,3.7,0.0,0.5,11,8,0,3,0,0,1,0,28.35,31.65,NYJ,-1.5,41.0,1,65.0,-9.0,0
2365,2020,4,CIN,CIN,33.0,JAX,25.0,28,25,15,16,12,4,1,5,0.36363636363636365,0.2,1.0,1.0,71,63,505,429,11,10,7.1,6.8,300,340,0.6944444444444444,0.675,8.1,7.9,1,1,1,3,205,89,34,20,6.0,4.5,0.25,0.4,7,6,1,1,0,0,0,0,33.18333333333333,26.816666666666666,CIN,-1.0,49.5,1,58.0,8.0,1
2366,2020,4,DAL,CLE,49.0,DAL,38.0,35,33,29,14,6,16,0,3,0.5454545454545454,0.45454545454545453,0.5,,79,73,566,508,12,13,7.2,7.0,481,201,0.7068965517241379,0.6451612903225806,7.9,6.1,1,0,3,2,85,307,18,40,4.7,7.7,0.6666666666666666,0.8,6,5,3,0,2,0,0,0,26.466666666666665,33.53333333333333,DAL,-3.5,56.0,1,87.0,-11.0,0
2367,2020,4,DET,NO,35.0,DET,29.0,18,29,12,15,3,13,3,1,0.5,0.7142857142857143,1.0,1.0,56,69,281,392,9,9,5.0,5.7,191,228,0.5483870967741935,0.76,5.6,8.4,1,1,3,2,90,164,22,42,4.1,3.9,0.8,1.0,5,4,1,1,0,0,0,0,23.233333333333334,36.766666666666666,NO,-3.0,54.5,1,64.0,6.0,1
2368,2020,4,MIA,SEA,31.0,MIA,23.0,25,26,17,17,8,8,0,1,0.5384615384615384,0.4,,0.0,68,62,415,441,10,10,6.1,7.1,312,343,0.6444444444444445,0.7058823529411765,6.8,9.5,2,1,1,2,103,98,22,26,4.7,3.8,0.3333333333333333,0.6666666666666666,3,0,2,1,0,0,0,0,33.15,26.85,SEA,-5.5,54.5,0,54.0,8.0,1
2369,2020,4,TB,TB,38.0,LAC,31.0,28,15,20,9,6,4,2,2,0.45454545454545453,0.4,,1.0,73,50,484,324,12,11,6.6,6.5,369,278,0.6521739130434783,0.8,8.0,10.3,1,1,0,2,115,46,27,23,4.3,2.0,0.8,1.0,8,7,1,2,0,1,0,2,34.916666666666664,25.083333333333332,TB,-7.0,42.5,1,69.0,7.0,
2370,2020,4,WSH,BAL,31.0,WSH,17.0,24,18,17,10,6,7,1,1,0.3076923076923077,0.45454545454545453,0.6666666666666666,1.0,70,56,343,350,11,11,4.9,6.2,274,206,0.7111111111111111,0.6521739130434783,5.7,8.6,0,2,3,1,69,144,22,32,3.1,4.5,0.6666666666666666,1.0,2,5,1,2,1,0,0,0,30.633333333333333,29.366666666666667,BAL,-14.0,45.0,1,48.0,14.0,
2371,2020,4,CAR,CAR,31.0,ARI,21.0,30,21,17,11,11,6,2,4,0.6363636363636364,0.3333333333333333,1.0,,72,55,444,262,10,9,6.2,4.8,276,133,0.7027027027027027,0.7741935483870968,7.5,4.2,1,0,0,1,168,129,35,23,4.8,5.6,0.8,1.0,10,5,1,1,0,1,0,0,37.13333333333333,22.866666666666667,ARI,-3.0,52.0,,52.0,-10.0,0
2372,2020,4,HOU,MIN,31.0,HOU,23.0,20,24,12,10,5,14,3,0,0.25,0.4166666666666667,0.5,1.0,62,65,386,410,10,12,6.2,6.3,290,248,0.6060606060606061,0.7272727272727273,8.1,9.9,0,0,3,3,96,162,26,40,3.7,4.1,0.0,0.8,2,4,1,0,1,0,0,0,23.483333333333334,36.516666666666666,HOU,-3.5,53.0,1,54.0,-8.0,0
2373,2020,4,LAR,LAR,17.0,NYG,9.0,15,19,8,11,7,7,0,1,0.38461538461538464,0.3076923076923077,1.0,0.5,57,66,240,295,10,10,4.2,4.5,182,159,0.78125,0.6388888888888888,5.4,3.9,0,1,2,5,58,136,23,25,2.5,5.4,0.5,0.0,1,4,1,1,1,0,0,0,26.7,33.3,LAR,-13.5,49.0,0,26.0,8.0,0
2374,2020,4,CHI,IND,19.0,CHI,11.0,16,18,12,9,2,5,2,4,0.2857142857142857,0.42105263157894735,,0.5,59,68,269,289,11,11,4.6,4.2,241,186,0.6190476190476191,0.5517241379310345,5.6,6.2,1,0,1,1,28,103,16,38,1.8,2.7,0.5,0.25,8,8,1,0,0,0,0,0,27.533333333333335,32.46666666666667,IND,-3.5,43.0,0,30.0,8.0,1
2375,2020,4,LV,BUF,30.0,LV,23.0,24,21,16,14,7,5,1,2,0.5714285714285714,0.5384615384615384,0.5,1.0,69,59,383,337,9,10,5.6,5.7,297,274,0.7272727272727273,0.7058823529411765,6.5,7.8,0,0,2,1,86,63,23,24,3.7,2.6,0.5,0.75,7,5,2,0,2,0,0,0,31.7,28.3,BUF,-3.0,52.5,1,53.0,7.0,1
2376,2020,4,SF,PHI,25.0,SF,20.0,25,18,20,9,4,6,1,3,0.45454545454545453,0.3076923076923077,0.0,1.0,70,59,417,267,12,10,6.0,4.5,301,174,0.7111111111111111,0.6428571428571429,6.0,5.6,2,1,5,3,116,93,20,28,5.8,3.3,0.6666666666666666,0.5,6,3,3,1,1,0,0,2,30.516666666666666,29.483333333333334,SF,-7.5,45.0,,45.0,-5.0,0
2377,2020,4,KC,KC,26.0,NE,10.0,19,21,12,12,5,8,2,1,0.36363636363636365,0.4,,0.6666666666666666,55,74,323,357,10,11,5.9,4.8,229,172,0.6551724137931034,0.5405405405405406,7.6,4.4,0,3,1,2,94,185,25,35,3.8,5.3,0.6666666666666666,0.3333333333333333,4,4,1,4,1,1,2,0,28.433333333333334,31.566666666666666,KC,-10.0,48.5,0,36.0,16.0,1
2378,2020,4,GB,GB,30.0,ATL,16.0,22,24,17,15,4,8,1,1,0.5454545454545454,0.25,0.5,0.5,60,68,403,327,9,9,6.7,4.8,315,249,0.8181818181818182,0.717948717948718,9.3,5.8,0,0,1,4,88,78,26,25,3.4,3.1,0.75,0.6666666666666666,3,3,0,0,0,0,0,0,29.633333333333333,30.366666666666667,GB,-5.0,56.5,0,46.0,14.0,1
2379,2020,5,CHI,CHI,20.0,TB,19.0,18,18,14,11,2,4,2,3,0.3,0.2857142857142857,,0.5,59,64,243,339,11,11,4.1,5.3,208,233,0.7142857142857143,0.6097560975609756,4.6,5.3,1,0,3,3,35,106,14,20,2.5,5.3,0.6666666666666666,0.3333333333333333,6,11,1,1,0,1,0,0,28.466666666666665,31.533333333333335,TB,-3.5,44.0,0,39.0,-1.0,0
2380,2020,5,ATL,CAR,23.0,ATL,16.0,21,24,11,18,10,5,0,1,0.46153846153846156,0.5,1.0,,63,63,373,437,9,9,5.9,6.9,207,313,0.5675675675675675,0.75,5.3,8.7,1,0,2,0,166,124,24,27,6.9,4.6,0.0,0.5,3,4,1,0,0,0,0,0,26.916666666666668,33.083333333333336,ATL,-2.0,53.5,0,39.0,-7.0,0
2381,2020,5,KC,LV,40.0,KC,32.0,21,22,15,12,3,8,3,2,0.42857142857142855,0.5,0.5,1.0,66,67,413,490,11,12,6.3,7.3,333,346,0.5116279069767442,0.7096774193548387,7.2,10.8,1,1,3,1,80,144,20,35,4.0,4.1,0.8,1.0,10,8,1,1,0,0,0,0,24.7,35.3,KC,-10.5,54.5,1,72.0,-8.0,0
2382,2020,5,NYJ,ARI,30.0,NYJ,10.0,21,28,8,17,9,9,4,2,0.3076923076923077,0.4166666666666667,0.0,1.0,64,68,285,496,11,11,4.5,7.3,162,369,0.5454545454545454,0.7297297297297297,4.5,9.7,0,1,3,1,123,127,28,30,4.4,4.2,0.3333333333333333,1.0,6,10,0,1,0,0,0,0,27.75,32.25,ARI,-7.0,48.5,0,40.0,20.0,1
2383,2020,5,PIT,PIT,38.0,PHI,29.0,25,20,13,14,7,4,5,2,0.7333333333333333,0.7142857142857143,,0.0,67,57,367,336,10,10,5.5,5.9,231,242,0.7941176470588235,0.5833333333333334,6.6,5.9,0,2,1,5,136,94,32,16,4.3,5.9,1.0,1.0,8,9,1,2,1,0,0,0,34.71666666666667,25.283333333333335,PIT,-7.5,44.0,1,67.0,9.0,1
2384,2020,5,WSH,LAR,30.0,WSH,10.0,10,20,5,11,2,7,3,2,0.15384615384615385,0.4,0.0,0.0,52,66,108,429,13,13,2.1,6.5,70,300,0.6,0.7,1.8,9.7,0,1,8,1,38,129,14,35,2.7,3.7,1.0,0.75,3,5,0,1,0,0,0,0,24.416666666666668,35.583333333333336,LAR,-7.0,44.5,0,40.0,20.0,1
2385,2020,5,BAL,BAL,27.0,CIN,3.0,17,12,10,9,6,3,1,0,0.4666666666666667,0.1875,0.0,0.6666666666666666,62,65,332,205,12,12,5.4,3.2,171,135,0.5135135135135135,0.6333333333333333,4.5,3.6,1,1,1,7,161,70,24,28,6.7,2.5,1.0,0.0,4,5,1,3,0,2,2,0,25.35,34.65,BAL,-11.0,49.0,0,30.0,24.0,1
2386,2020,5,HOU,HOU,30.0,JAX,14.0,24,22,16,16,7,5,1,1,0.5,0.5,1.0,0.3333333333333333,58,73,486,364,10,10,8.4,5.0,357,289,0.7142857142857143,0.6326530612244898,9.9,5.5,2,0,1,4,129,75,22,20,5.9,3.8,0.3333333333333333,0.5,5,4,2,2,0,2,0,0,28.016666666666666,31.983333333333334,HOU,-6.0,54.5,0,44.0,16.0,1
2387,2020,5,SF,MIA,43.0,SF,17.0,19,22,8,12,7,6,4,4,0.2,0.3333333333333333,0.0,1.0,59,63,259,436,11,12,4.4,6.9,128,342,0.45714285714285713,0.7857142857142857,3.2,11.4,2,0,5,2,131,94,19,33,6.9,2.8,0.6666666666666666,0.5,7,7,3,0,1,0,0,0,23.116666666666667,36.88333333333333,SF,-8.0,50.5,1,60.0,-26.0,0
2388,2020,5,CLE,CLE,32.0,IND,23.0,22,15,15,10,7,4,0,1,0.5882352941176471,0.36363636363636365,1.0,1.0,72,52,385,308,9,11,5.3,5.9,261,240,0.5789473684210527,0.6363636363636364,6.7,7.1,2,2,1,1,124,68,33,18,3.8,3.8,0.5,0.25,2,5,2,2,0,0,1,1,34.75,25.25,CLE,-1.0,49.0,1,55.0,9.0,1
2389,2020,5,DAL,DAL,37.0,NYG,34.0,28,20,15,11,9,7,4,2,0.5555555555555556,0.5384615384615384,,,64,62,402,300,10,10,6.3,4.8,276,211,0.7272727272727273,0.6060606060606061,7.9,6.0,1,0,2,2,126,89,29,27,4.3,3.3,0.6,0.6666666666666666,3,8,2,1,1,1,2,2,27.633333333333333,32.36666666666667,DAL,-7.5,52.0,1,71.0,3.0,0
2390,2020,5,SEA,SEA,27.0,MIN,26.0,18,31,12,17,6,12,0,2,0.0,0.42857142857142855,1.0,0.6666666666666666,52,83,314,449,11,11,6.0,5.4,190,248,0.625,0.6923076923076923,5.3,5.9,1,1,4,3,124,201,16,41,7.8,4.9,1.0,0.75,3,6,1,2,0,1,0,0,20.533333333333335,39.46666666666667,SEA,-6.5,53.5,0,53.0,1.0,0
2391,2020,5,NO,NO,30.0,LAC,27.0,23,19,17,12,6,5,0,2,0.3333333333333333,0.47058823529411764,,0.0,75,69,408,350,13,14,5.4,5.1,313,239,0.6875,0.5882352941176471,6.3,6.5,1,0,2,3,95,111,25,32,3.8,3.5,0.6666666666666666,1.0,5,1,1,0,0,0,0,0,35.016666666666666,30.7,NO,-7.0,49.0,1,57.0,3.0,0
2392,2020,5,TEN,TEN,42.0,BUF,16.0,25,23,14,16,9,7,2,0,0.6,0.7647058823529411,1.0,,62,69,334,370,9,10,5.4,5.4,195,275,0.75,0.6304347826086957,7.0,5.9,0,2,0,1,139,95,34,22,4.1,4.3,1.0,1.0,6,10,0,3,0,1,0,0,27.6,32.4,BUF,-3.0,52.0,1,58.0,-26.0,0
2393,2020,6,TEN,TEN,42.0,HOU,36.0,31,25,20,17,9,6,2,2,0.6,0.5,,1.0,70,67,607,412,11,11,8.7,6.1,344,320,0.7317073170731707,0.7368421052631579,8.0,8.0,1,0,2,2,263,92,27,27,9.7,3.4,0.6666666666666666,1.0,7,4,2,0,1,0,0,0,31.833333333333332,31.666666666666668,TEN,-3.5,52.0,1,78.0,6.0,1
2394,2020,6,IND,IND,31.0,CIN,27.0,23,22,18,14,5,6,0,2,0.6363636363636364,0.47058823529411764,,1.0,60,73,430,398,11,11,7.2,5.5,371,300,0.6590909090909091,0.6410256410256411,8.2,7.3,1,1,1,2,59,98,15,32,3.9,3.1,1.0,1.0,6,6,2,1,1,0,0,0,25.533333333333335,34.46666666666667,IND,-7.5,46.0,1,58.0,4.0,0
2395,2020,6,MIN,ATL,40.0,MIN,23.0,19,24,14,17,3,5,2,2,0.3,0.5294117647058824,0.5,1.0,50,79,365,462,12,12,7.3,5.8,333,363,0.6666666666666666,0.75,9.0,8.6,3,0,1,2,32,99,13,37,2.5,2.7,0.6666666666666666,0.6666666666666666,3,5,3,1,0,1,0,0,19.883333333333333,40.11666666666667,MIN,-3.5,53.0,1,63.0,-17.0,0
2396,2020,6,NE,DEN,18.0,NE,12.0,14,15,9,7,5,7,0,1,0.3076923076923077,0.2857142857142857,0.5,,56,63,288,299,11,11,5.1,4.7,171,164,0.7037037037037037,0.4166666666666667,5.5,6.3,2,2,4,2,117,135,25,37,4.7,3.6,0.5,0.0,1,2,3,2,1,0,0,0,27.483333333333334,32.516666666666666,NE,-7.5,44.0,0,30.0,-6.0,0
2397,2020,6,NYG,NYG,20.0,WSH,19.0,16,24,8,16,5,6,3,2,0.6363636363636364,0.5333333333333333,,1.0,46,69,240,337,8,8,5.2,4.9,108,251,0.631578947368421,0.7380952380952381,5.4,5.6,1,1,1,3,132,86,26,24,5.1,3.6,0.0,0.3333333333333333,4,8,1,2,0,1,2,0,26.5,33.5,NYG,-2.5,42.5,0,39.0,1.0,0
2398,2020,6,PHI,BAL,30.0,PHI,28.0,19,17,10,10,6,7,3,0,0.25,0.375,0.3333333333333333,,64,67,364,355,14,14,5.7,5.3,170,173,0.525,0.5925925925925926,3.7,5.8,0,0,6,3,194,182,18,37,10.8,4.9,1.0,0.6666666666666666,3,12,1,0,1,0,1,0,23.5,36.5,BAL,-10.0,46.5,1,58.0,2.0,0
2399,2020,6,PIT,PIT,38.0,CLE,7.0,18,12,5,8,12,2,1,2,0.35714285714285715,0.08333333333333333,1.0,0.0,62,54,277,220,12,12,4.5,4.1,148,145,0.6521739130434783,0.5357142857142857,5.9,4.5,0,2,2,4,129,75,37,22,3.5,3.4,0.75,1.0,6,7,0,2,0,0,2,0,34.1,25.9,PIT,-3.0,50.0,0,45.0,31.0,1
2400,2020,6,CAR,CHI,23.0,CAR,16.0,23,22,8,14,8,5,7,3,0.23076923076923078,0.5,0.5,,62,64,303,261,11,11,4.9,4.1,191,198,0.5517241379310345,0.5897435897435898,5.8,5.1,2,1,4,0,112,63,29,25,3.9,2.5,0.3333333333333333,0.5,8,10,3,1,1,0,0,0,31.1,28.9,CAR,-1.5,45.0,0,39.0,-7.0,0
2401,2020,6,JAX,DET,34.0,JAX,16.0,16,25,11,9,3,12,2,4,0.5384615384615384,0.25,0.0,1.0,61,70,275,403,11,11,4.5,5.8,231,223,0.5681818181818182,0.6129032258064516,5.1,7.2,1,1,1,0,44,180,16,39,2.8,4.6,0.4,0.8,5,7,2,1,1,0,0,0,24.05,35.95,DET,-3.0,53.0,0,50.0,18.0,1
2402,2020,6,MIA,MIA,24.0,NYJ,0.0,18,13,12,7,4,5,2,1,0.1111111111111111,0.11764705882352941,,0.6666666666666666,56,69,302,263,14,14,5.4,3.8,192,148,0.6896551724137931,0.4772727272727273,6.2,3.1,2,1,2,3,110,115,25,22,4.4,5.2,0.6,0.0,5,7,2,1,0,0,0,0,28.083333333333332,31.916666666666668,MIA,-8.5,46.5,0,24.0,24.0,1
